reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260903,SOL,pp,14,14,15,15,2,3,10,12,10,12,17,7,1,12,0,12,0
20260822,TEL,cod,18,23,12,18,4,5,10,10,11,13,7,5,0,13,0,6,0
20260708,KIC,pp,7,8,6,7,,,10,12,11,13,10,7,0,13,1,17,1
20260713,PRH,cod,13,14,11,13,1,4,10,11,10,13,12,8,0,13,1,13,0
20260804,TEL,cod,8,9,9,9,0,1,10,12,11,13,11,9,1,13,0,16,0
20260713,RLL,pp,21,23,7,7,,,10,11,11,13,11,6,0,13,0,5,0
20260901,SOL,pp,18,18,19,19,0,1,10,11,12,13,17,6,0,13,0,30,0
20260731,ESA,cod,7,9,11,11,1,1,10,10,13,13,15,6,0,13,0,6,0
20260727,WZI,cod,7,7,10,10,,,10,10,11,13,4,3,2,13,0,9,0
20260705,TEL,pp,7,8,6,6,2,2,10,13,10,13,17,9,1,13,0,17,0
20260821,SWT,pp,38,39,15,18,1,1,10,10,12,13,17,8,1,13,1,8,1
20260625,PRH,cod,8,8,3,4,1,3,10,13,10,13,19,8,1,13,0,2,0
20260909,BHH,pp,13,13,7,8,4,4,10,12,11,13,12,7,1,13,0,17,0
20260720,BGH,pp,6,15,11,11,6,6,10,11,12,13,19,9,0,13,0,17,0
20260920,LSR,pp,5,12,1,4,3,3,10,11,12,13,14,7,1,13,0,10,0
20260628,SWE,pp,13,13,6,6,,,10,12,11,13,9,4,2,13,0,14,0
20260711,BGH,pp,15,21,16,16,6,7,10,12,11,13,12,7,1,13,0,17,0
20260822,NKD,pp,12,12,22,22,1,1,10,10,13,13,8,8,0,13,0,17,0
20260813,ZAA,pp,29,29,6,6,,,10,11,11,13,6,4,0,13,0,9,0
20260811,KIC,pp,21,22,20,20,1,3,10,13,10,13,16,10,1,13,0,9,0
20260807,ESC,pp,9,10,6,6,1,1,10,11,10,13,9,6,1,13,0,6,0
20260625,KPI,cod,2,2,1,2,,,10,13,10,13,9,5,1,13,0,3,0
20260723,BBO,cod,5,5,4,5,0,2,10,12,10,13,11,7,0,13,0,6,0
20260814,KIC,pp,16,16,18,18,,,10,12,12,14,13,6,0,14,0,20,0
20260715,RSL,pp,21,39,13,13,13,15,10,12,10,14,9,6,3,14,0,9,0
20260711,RLL,pp,5,6,18,20,1,1,10,12,10,14,8,6,1,14,0,10,0
20260626,BBO,cod,2,6,2,2,2,2,10,12,12,14,10,9,0,14,0,3,0
20260804,RHY,pp,19,20,14,14,,,10,12,12,14,9,6,0,14,0,11,0
20260901,RSL,pp,13,13,22,22,1,1,10,11,13,14,14,10,1,14,0,13,0
20260829,BHH,pp,9,9,3,3,,,10,12,12,14,12,4,1,14,0,7,0
20260722,SWT,pp,13,13,9,11,1,2,10,11,13,14,12,9,0,14,2,16,2
20260821,ESA,cod,56,81,32,32,24,25,10,11,11,14,18,7,1,14,0,13,0
20260908,BBO,cod,19,19,14,19,,,10,10,12,14,12,10,2,14,0,5,0
20260714,IBH,pp,7,7,5,5,0,1,10,13,10,14,12,11,1,14,0,3,0
20260816,ZEL,pp,12,12,8,8,,,10,14,10,14,19,10,3,14,0,13,0
20260728,BBO,cod,8,8,17,21,0,3,10,11,10,14,11,9,0,14,0,5,0
20260904,PRH,cod,7,7,5,9,0,3,10,14,10,14,17,8,0,14,0,11,0
20260914,ESA,cod,4,4,10,10,0,3,10,12,10,15,15,7,0,15,0,10,0
20260718,LVP,pp,10,10,7,9,1,4,10,11,12,15,10,9,0,15,0,7,0
20260715,BAO,cod,38,38,23,28,0,3,10,13,10,15,20,9,0,15,0,10,0
20260822,BAO,pp,10,13,11,11,10,10,10,11,13,15,15,9,1,15,0,24,0
20260906,ESA,cod,10,10,12,13,,,10,15,10,15,13,11,5,15,2,37,0
20260819,COM,pp,11,21,12,12,1,1,10,13,12,15,4,4,0,15,3,6,3
20260628,BGH,pp,5,7,10,10,3,3,10,14,10,15,22,11,3,15,0,8,0
20260910,LSR,cod,15,17,12,13,3,3,10,13,11,15,11,7,2,15,0,5,0
20260709,TEL,pp,47,63,27,34,11,12,10,13,11,15,13,10,2,15,0,17,0
20260626,BHH,cod,9,9,5,5,2,6,10,15,10,15,14,3,0,15,0,9,0
20260802,BGH,pp,3,3,3,3,1,1,10,13,11,15,16,12,0,15,0,7,0
20260801,TEL,cod,11,14,10,12,2,2,10,12,10,15,14,11,3,15,0,15,0
20260806,LSR,pp,23,27,23,23,11,13,10,11,13,15,11,7,0,15,0,12,0
20260801,BGH,pp,17,22,23,24,5,5,10,11,10,16,6,5,1,16,0,17,0
20260916,PRH,cod,11,11,7,10,,,10,14,10,16,13,9,2,16,1,9,0
20260911,SDD,cod,10,10,5,9,0,6,10,15,10,16,15,9,1,16,0,30,0
20260831,RLL,pp,20,20,4,4,0,1,10,12,13,16,13,9,0,16,0,9,0
20260706,LOS,pp,34,37,10,10,2,2,10,14,10,16,22,8,5,16,2,13,2
20260803,NEX,pp,62,63,18,18,1,3,10,12,12,16,12,10,2,16,46,74,45
20260728,KPI,cod,16,16,13,16,0,3,10,11,12,16,11,5,1,16,0,14,0
20260724,SWL,cod,1,2,2,2,1,2,10,11,11,16,11,5,3,16,0,11,0
20260827,LSR,pp,23,27,18,18,3,3,10,12,14,16,18,11,1,16,2,18,1
20260717,NEX,cod,28,28,22,22,0,2,10,12,12,16,32,2,1,16,0,21,0
20260817,AMA,pp,26,26,25,25,,,10,14,12,17,13,10,3,17,0,14,0
20260827,RHY,pp,31,33,22,24,0,2,10,11,12,17,8,7,2,17,0,34,0
20260828,LSR,pp,11,14,11,11,4,5,10,12,14,17,11,4,1,17,0,8,0
20260806,ESC,cod,8,8,6,7,0,1,10,16,10,17,13,11,1,17,0,14,0
20260812,ZEL,pp,29,34,27,28,,,10,11,16,17,13,7,1,17,0,11,0
20260809,SDD,cod,21,25,30,33,8,9,10,13,12,17,11,8,4,17,0,32,0
20260722,BAO,pp,8,8,8,8,0,1,10,10,13,17,15,8,2,17,0,12,0
20260912,AMA,pp,10,10,10,10,0,1,10,17,11,18,15,14,3,18,0,11,0
20260825,SDH,pp,10,16,12,13,43,43,10,13,14,18,9,5,1,18,1,16,1
20260821,TEL,cod,18,23,18,26,6,8,10,15,12,18,10,8,0,18,0,11,0
20260824,TEL,cod,22,30,14,15,3,7,10,13,11,18,18,10,3,18,0,14,0
20260626,NKD,pp,14,14,13,13,7,7,10,14,14,18,10,5,0,18,0,13,0
20260904,TEL,cod,6,10,5,13,3,6,10,14,10,19,18,11,6,19,0,13,0
20260919,ESA,cod,13,35,1,31,3,5,10,14,14,19,19,8,0,19,0,10,0
20260921,ESA,cod,5,28,0,5,0,3,10,13,13,20,16,8,2,20,1,9,1
20260914,LSR,cod,6,7,2,4,1,2,10,18,11,20,21,14,7,20,0,13,0
20260709,SDH,cod,25,138,3,9,101,106,10,16,10,21,18,10,3,21,2,21,1
20260804,PRH,cod,15,16,10,13,1,7,10,17,13,21,13,7,1,21,0,24,0
20260901,TEL,cod,15,19,11,17,5,10,10,17,11,21,17,13,4,21,0,12,0
20260726,EMB,cod,19,19,14,14,0,4,10,19,11,22,22,14,4,22,0,23,0
20260814,KPI,cod,13,13,11,12,1,4,10,18,12,22,18,13,5,22,0,14,0
20260825,PRH,cod,18,18,9,13,1,6,10,19,14,23,14,10,1,23,0,18,0
20260707,BHH,cod,20,20,12,13,1,6,10,16,12,23,25,6,1,23,0,15,0
20260730,KPI,cod,25,25,14,24,0,5,10,19,11,24,25,13,2,24,1,14,1
20260806,BHH,cod,57,57,27,43,2,9,10,16,12,24,5,1,6,24,0,26,0
20260716,EMB,cod,21,21,13,17,2,9,10,20,12,24,23,14,5,24,0,17,0
20260824,ESC,cod,18,18,20,48,1,12,10,16,13,27,10,8,3,27,1,9,0
20260707,LUA,cod,30,34,40,48,7,13,10,17,15,28,21,10,4,28,2,22,2
20260713,SDH,cod,40,142,12,57,148,160,10,19,14,29,18,7,7,29,0,20,0
20260823,BHH,cod,35,36,24,34,1,6,10,17,14,30,32,8,3,30,4,43,1
20260727,SDH,cod,36,128,28,49,144,163,10,17,12,30,17,9,3,30,2,29,1
20260913,IGS,pp,,,1,1,0,1,10,23,13,31,24,20,11,31,0,50,0
20260825,SDD,cod,21,26,23,27,2,6,10,19,15,32,24,8,12,32,0,24,0
20260726,BHH,cod,66,68,42,60,2,12,10,26,12,33,49,6,5,33,1,44,1
20260816,PRH,cod,11,11,10,10,0,6,10,18,13,35,25,9,7,35,2,41,2
20260808,SWT,pp,4,4,1,1,1,1,11,11,11,11,24,10,0,11,1,3,1
20260914,SOL,pp,35,35,25,25,,,11,11,11,11,18,5,0,11,0,14,0
20260814,SWT,pp,21,22,21,22,,,11,11,11,11,12,8,0,11,0,10,0
20260707,KIC,pp,9,9,9,9,1,1,11,11,11,11,7,4,0,11,0,12,0
20260916,BBO,pp,28,28,25,28,,,11,11,11,11,12,10,0,11,,,
20260712,NEX,pp,,,1,1,3,3,11,11,11,11,31,10,0,11,0,15,0
20260630,WZI,pp,2,2,2,2,1,1,11,11,11,11,8,6,0,11,0,8,0
20260730,ESC,pp,22,23,21,21,5,6,11,11,11,11,9,4,0,11,1,18,0
20260720,ZEL,cod,22,22,41,41,,,11,11,11,11,12,9,0,11,1,9,0
20260908,WZI,pp,11,11,11,11,,,11,11,11,11,10,10,0,11,0,13,0
20260911,RSL,pp,6,6,5,6,2,2,11,11,11,11,9,5,0,11,0,2,0
20260920,ZEL,pp,1,1,0,1,,,11,11,11,11,5,4,0,11,0,14,0
20260912,ESC,pp,11,11,11,11,,,11,11,11,11,8,5,0,11,0,17,0
20260802,KIC,pp,1,1,1,1,1,1,11,11,11,11,10,8,0,11,0,8,0
20260829,NKD,pp,11,11,11,11,,,11,11,11,11,13,9,0,11,1,10,1
20260803,AMA,pp,21,21,21,21,,,11,11,11,11,8,7,0,11,0,11,0
20260718,LSR,pp,2,5,11,11,2,2,11,11,11,11,11,5,0,11,0,10,0
20260819,SWE,pp,11,11,9,11,,,11,11,11,11,5,5,0,11,0,7,0
20260814,SWE,pp,4,4,2,2,,,11,11,11,11,7,5,0,11,0,4,0
20260916,NKD,pp,13,13,11,11,,,11,11,11,11,2,1,0,11,1,16,0
20260814,ZAO,pp,,,1,1,,,11,11,11,11,10,10,0,11,0,12,0
20260731,AMA,pp,15,15,14,14,,,11,11,11,11,12,10,0,11,0,14,0
20260724,KIC,pp,9,9,8,8,2,2,11,11,11,11,13,8,0,11,0,5,0
20260808,WZI,cod,2,2,9,9,,,11,11,11,11,17,9,0,11,0,4,0
20260919,BGH,pp,20,31,2,28,3,3,11,11,11,11,2,1,0,11,0,3,0
20260708,XIH,pp,1,1,2,2,,,11,11,11,11,10,9,0,11,0,9,0
20260807,KIC,pp,18,19,11,13,1,1,11,11,11,11,12,5,0,11,1,21,0
20260921,ESC,pp,6,6,0,10,,,11,11,11,11,12,7,0,11,0,1,0
20260801,RSL,pp,10,14,12,12,3,3,11,11,11,11,16,9,0,11,0,12,0
20260716,LSR,pp,22,27,28,30,5,5,11,11,12,12,8,4,0,12,0,11,0
20260628,ZEL,pp,6,6,2,2,,,11,12,11,12,38,9,0,12,0,20,0
20260919,XIH,pp,9,9,4,9,,,11,11,12,12,9,7,0,12,0,10,0
20260711,BHH,pp,3,6,3,3,3,3,11,12,11,12,8,4,0,12,1,11,0
20260808,LOS,pp,21,27,24,25,1,1,11,12,11,12,12,11,0,12,0,8,0
20260722,WPV,pp,2,2,2,2,1,1,11,11,11,12,7,6,0,12,0,6,0
20260807,SWE,pp,6,6,8,8,,,11,12,11,12,11,6,0,12,0,4,0
20260813,KIC,pp,15,17,14,14,,,11,12,11,12,16,6,0,12,0,7,0
20260809,TEL,cod,3,11,4,4,2,3,11,11,11,12,12,6,0,12,0,14,0
20260702,KIC,pp,14,15,11,11,,,11,12,11,12,10,8,1,12,0,9,0
20260627,LSR,pp,21,25,14,14,6,6,11,12,11,12,20,11,0,12,0,13,0
20260903,ZEL,pp,31,31,24,25,,,11,11,12,12,12,5,0,12,0,13,0
20260905,RLL,pp,1,1,1,4,,,11,12,11,12,11,10,0,12,0,7,0
20260804,NKD,pp,25,25,23,23,1,1,11,11,12,12,9,4,0,12,0,14,0
20260705,NKD,pp,21,21,24,24,,,11,12,11,12,17,9,0,12,0,29,0
20260718,KIC,pp,7,7,3,3,3,3,11,11,12,12,7,6,0,12,0,6,0
20260811,LSR,pp,19,25,19,21,8,9,11,12,11,12,13,5,0,12,0,21,0
20260801,SWE,pp,6,6,6,6,,,11,12,11,12,13,9,1,12,0,21,0
20260808,ZEL,pp,11,11,10,12,2,2,11,12,11,12,16,9,1,12,0,20,0
20260803,SWE,pp,8,8,6,6,0,1,11,12,11,12,8,7,0,12,0,13,0
20260725,SWE,pp,11,11,11,11,,,11,11,12,12,17,9,0,12,1,7,1
20260801,SOL,pp,5,5,6,8,2,2,11,11,12,12,8,6,0,12,0,13,0
20260721,WPV,pp,9,10,10,10,,,11,12,11,12,14,10,0,12,0,6,0
20260909,ALW,pp,16,18,11,12,,,11,11,12,12,19,4,0,12,2,17,1
20260912,VSL,pp,6,6,4,4,,,11,12,11,13,11,6,1,13,0,27,0
20260918,ZEL,pp,8,8,1,9,1,1,11,12,12,13,17,10,0,13,5,18,0
20260824,BAO,pp,14,22,15,16,3,4,11,12,12,13,15,10,0,13,0,12,0
20260804,WZA,pp,6,6,6,6,,,11,12,11,13,12,8,0,13,0,11,0
20260822,AMA,pp,16,16,16,16,,,11,11,13,13,10,7,0,13,0,13,0
20260901,PRH,cod,16,16,9,10,3,4,11,12,12,13,15,10,1,13,0,15,0
20260701,NEX,cod,9,9,10,11,6,6,11,12,12,13,4,4,0,13,0,8,0
20260630,ESA,cod,18,18,14,16,,,11,12,12,13,12,7,1,13,0,7,0
20260704,EML,pp,6,7,2,2,,,11,11,11,13,13,10,1,13,0,8,0
20260903,BHH,pp,12,12,17,17,,,11,12,11,13,11,4,0,13,0,10,0
20260703,NEX,cod,26,32,27,28,,,11,11,13,13,46,9,0,13,0,7,0
20260812,BHH,pp,18,18,26,26,,,11,12,12,13,16,8,0,13,0,8,0
20260820,BAO,pp,7,7,9,9,,,11,13,11,13,18,11,2,13,0,13,0
20260831,RSL,pp,19,20,12,12,1,1,11,12,12,13,10,10,1,13,0,14,0
20260707,BGH,pp,12,14,14,15,3,3,11,12,11,13,10,6,0,13,0,10,0
20260910,VSL,pp,4,4,3,3,,,11,12,12,13,14,8,0,13,0,3,0
20260701,SWE,pp,4,4,4,4,,,11,12,12,13,16,9,0,13,0,13,0
20260908,BBO,pp,17,17,17,17,1,1,11,11,13,13,10,9,0,13,0,20,0
20260822,LSR,pp,20,25,19,19,7,7,11,12,12,13,13,6,1,13,0,15,0
20260706,LVP,pp,5,5,5,5,0,2,11,13,11,13,11,11,0,13,0,10,0
20260906,CUH,pp,15,15,15,15,,,11,12,12,13,11,8,1,13,0,25,0
20260729,ZEL,pp,21,21,27,29,,,11,11,11,13,19,9,1,13,0,27,0
20260801,LSR,pp,10,14,19,19,2,3,11,12,12,13,18,10,0,13,0,15,0
20260811,ZAO,pp,8,8,10,10,2,2,11,12,12,13,3,2,0,13,0,3,0
20260703,TEL,cod,6,10,5,5,2,3,11,13,11,13,12,8,1,13,0,6,0
20260705,BGH,pp,4,6,3,3,2,2,11,12,12,13,13,8,1,13,1,13,1
20260814,BGH,pp,18,25,24,25,9,9,11,13,12,14,12,6,2,14,0,23,0
20260713,LSR,pp,20,22,16,16,1,1,11,12,13,14,10,9,1,14,1,11,0
20260901,COM,pp,6,6,16,16,,,11,12,13,14,12,6,1,14,0,18,0
20260813,ZEL,cod,15,15,13,19,,,11,12,13,14,17,5,1,14,0,13,0
20260913,VSL,pp,7,7,1,1,,,11,12,12,14,12,6,0,14,0,8,0
20260630,LVP,pp,8,9,7,8,1,2,11,11,12,14,11,9,2,14,0,12,0
20260730,BAO,pp,12,12,32,33,,,11,13,12,14,16,12,1,14,0,6,0
20260812,RLL,pp,7,7,9,9,3,3,11,13,11,14,13,9,1,14,0,16,0
20260916,LSR,cod,6,6,5,10,1,2,11,12,11,14,12,10,2,14,0,11,0
20260814,LSR,pp,14,20,23,24,9,9,11,11,14,14,10,8,0,14,0,12,0
20260917,CUH,pp,42,42,24,42,,,11,12,13,14,14,10,0,14,0,14,0
20260915,WPV,pp,4,6,3,3,,,11,13,12,14,13,11,2,14,0,7,0
20260810,LOS,pp,16,16,26,26,,,11,11,14,14,14,6,0,14,0,12,0
20260803,SOL,pp,27,27,24,26,,,11,14,11,14,14,5,3,14,0,14,0
20260826,CUH,pp,14,14,14,14,0,2,11,14,11,14,11,11,1,14,0,6,0
20260805,RSL,pp,18,19,16,17,1,1,11,12,13,14,14,10,0,14,1,21,1
20260826,RLL,pp,10,10,7,8,2,3,11,11,12,14,9,7,2,14,0,9,0
20260712,SWL,pp,5,10,11,11,7,8,11,14,11,14,16,10,2,14,0,14,0
20260727,LVP,pp,7,7,3,5,6,7,11,11,12,14,10,7,1,14,0,7,0
20260812,AMA,pp,16,16,16,16,,,11,12,12,14,8,6,1,14,0,10,0
20260814,NEX,pp,62,63,92,95,1,1,11,11,12,14,51,8,2,14,0,13,0
20260705,EML,pp,5,7,8,8,,,11,12,12,14,12,9,1,14,0,11,0
20260819,NEX,cod,23,31,9,11,1,3,11,12,12,14,8,7,0,14,1,8,1
20260710,RLL,pp,23,24,12,13,1,2,11,11,12,14,10,6,1,14,0,7,0
20260715,ESA,cod,15,15,7,7,,,11,12,12,14,10,7,0,14,1,11,0
20260725,RSL,pp,13,14,14,15,5,5,11,12,13,14,13,9,0,14,0,10,0
20260822,KIC,pp,24,28,21,24,2,5,11,13,11,14,14,8,0,14,0,11,0
20260810,RSL,pp,31,31,17,17,2,3,11,13,11,14,12,10,1,14,0,14,0
20260712,RSL,pp,1,2,4,4,1,2,11,14,11,15,11,7,0,15,1,23,1
20260722,BBO,cod,8,8,8,8,0,3,11,11,12,15,11,7,0,15,0,8,0
20260714,RSL,pp,19,24,39,40,4,6,11,12,12,15,11,6,1,15,0,13,0
20260702,TEL,cod,6,8,8,10,1,1,11,12,12,15,7,4,1,15,0,9,0
20260822,RHY,pp,12,12,11,12,,,11,11,15,15,10,7,0,15,0,8,0
20260729,NEX,cod,20,21,15,16,3,3,11,12,13,15,11,8,1,15,0,13,0
20260714,SWT,pp,13,13,28,30,,,11,13,12,15,6,5,0,15,0,7,0
20260701,ZAA,cod,,,32,37,0,1,11,13,12,15,5,3,0,15,0,14,0
20260720,RLL,pp,20,20,17,17,2,2,11,12,12,15,16,9,2,15,0,19,0
20260811,ESC,pp,32,33,32,34,2,4,11,14,12,15,11,10,0,15,0,15,0
20260705,RSL,pp,3,5,7,8,0,1,11,15,11,16,17,10,3,16,0,21,0
20260916,TEL,cod,13,15,6,22,1,3,11,14,11,16,17,11,2,16,0,20,0
20260809,LSR,pp,1,5,1,1,2,2,11,14,12,16,21,11,2,16,0,11,0
20260806,RHY,pp,4,4,7,8,,,11,13,12,16,15,13,2,16,0,6,0
20260709,KPI,cod,17,17,11,13,0,2,11,12,13,16,14,6,1,16,1,16,0
20260827,LSR,cod,10,14,7,8,2,2,11,15,12,16,17,9,3,16,0,11,0
20260715,SWT,pp,4,4,22,23,1,1,11,14,12,16,9,6,2,16,0,17,0
20260811,BBO,cod,12,13,10,12,1,5,11,15,12,17,15,12,1,17,0,12,0
20260628,LVP,pp,9,9,9,9,,,11,13,14,17,16,11,0,17,0,12,0
20260708,BHH,pp,10,11,11,11,,,11,14,14,17,12,8,0,17,0,11,0
20260909,SDD,cod,31,32,33,38,4,5,11,13,12,17,20,11,3,17,1,13,0
20260703,KPI,cod,19,19,13,19,1,2,11,15,11,17,12,9,1,17,0,8,0
20260812,ESC,pp,23,24,22,22,,,11,14,14,17,18,11,0,17,0,9,0
20260826,PRH,cod,17,18,18,20,0,4,11,15,12,18,14,8,0,18,1,17,1
20260908,ESA,cod,28,39,13,18,3,5,11,13,12,18,16,11,2,18,2,37,2
20260912,ESC,cod,8,8,6,8,0,1,11,13,12,18,16,10,3,18,0,9,0
20260902,TEL,cod,16,19,16,21,5,8,11,15,12,18,20,14,0,18,0,16,0
20260721,RLL,pp,13,13,16,17,1,2,11,12,14,18,8,4,1,18,0,14,0
20260828,PRH,cod,1,1,1,2,1,3,11,13,13,18,14,7,1,18,1,15,0
20260818,IGS,pp,534,566,508,536,13,13,11,14,11,18,16,13,3,18,0,6,0
20260709,LUA,cod,25,33,18,20,4,8,11,14,12,19,14,5,1,19,3,22,3
20260828,EMB,cod,13,13,11,19,1,5,11,14,14,19,18,10,1,19,1,23,0
20260629,BGH,pp,16,18,13,13,2,3,11,13,15,19,9,4,0,19,0,25,0
20260625,BGH,pp,13,20,9,9,6,6,11,16,14,19,17,9,1,19,0,7,0
20260907,RSL,pp,45,48,19,19,2,3,11,17,13,19,8,8,2,19,0,22,0
20260712,BAO,cod,,,1,1,1,4,11,16,11,19,14,11,2,19,0,7,0
20260708,KPI,cod,16,16,13,21,0,4,11,17,12,20,16,7,2,20,1,18,1
20260902,KOL,cod,12,12,9,19,1,3,11,14,12,20,21,7,2,20,0,15,0
20260706,KPI,cod,23,23,14,21,0,3,11,15,14,20,19,8,1,20,1,11,0
20260829,SDD,cod,36,47,27,34,3,4,11,16,12,20,13,7,6,20,0,20,0
20260907,ALW,pp,22,23,17,17,5,5,11,16,15,20,18,5,1,20,6,40,4
20260905,ESC,cod,14,14,12,14,0,3,11,16,13,22,12,6,1,22,0,14,0
20260907,ESC,cod,10,10,15,19,1,10,11,20,12,22,18,13,2,22,1,16,0
20260730,BAO,cod,31,32,47,60,4,7,11,16,12,22,16,8,4,22,0,17,0
20260722,KPI,cod,21,21,13,21,0,6,11,15,13,22,12,7,2,22,0,19,0
20260904,ESC,cod,18,18,9,18,1,6,11,18,12,22,17,8,3,22,0,12,0
20260713,BAO,cod,49,50,25,41,2,4,11,15,17,22,18,13,1,22,0,14,0
20260813,KPI,cod,16,16,21,29,1,11,11,15,12,23,14,10,2,23,0,17,0
20260829,EMB,cod,33,33,26,37,0,5,11,20,12,23,20,12,4,23,0,15,0
20260811,KPI,cod,22,22,14,24,1,4,11,16,15,24,23,9,3,24,0,16,0
20260714,KPI,cod,14,14,11,13,0,4,11,18,12,24,16,8,3,24,1,16,1
20260710,ZAA,cod,,,2,3,1,5,11,19,12,25,5,3,5,25,2,28,1
20260813,ESA,cod,17,17,17,18,0,2,11,17,13,25,15,8,5,25,0,23,0
20260903,ESC,cod,9,15,4,9,1,12,11,21,11,26,19,11,1,26,2,22,1
20260820,ESC,cod,10,10,11,17,0,4,11,18,14,26,18,8,1,26,0,16,0
20260710,BHH,cod,29,31,22,33,1,12,11,23,13,28,18,7,1,28,0,19,0
20260812,KPI,cod,21,22,10,13,0,7,11,23,12,28,16,10,3,28,1,23,1
20260829,TEL,cod,27,32,9,15,4,6,11,18,13,28,18,13,5,28,0,16,0
20260823,EMB,cod,19,19,9,15,0,2,11,20,16,30,23,16,9,30,2,20,0
20260810,KPI,cod,15,15,10,11,1,12,11,22,16,34,22,14,4,34,0,28,0
20260727,ESC,cod,9,9,8,9,0,18,11,23,13,34,21,18,3,34,0,26,0
20260906,BHH,cod,21,21,18,25,1,11,11,28,13,36,46,18,7,36,1,43,0
20260701,SDH,cod,30,110,13,27,94,103,11,26,14,38,20,11,4,38,2,34,1
20260726,MSR,cod,12,13,4,5,3,11,11,26,17,38,34,12,8,38,0,32,0
20260630,SDH,cod,22,105,4,16,100,111,11,26,16,45,16,10,4,45,1,46,1
20260808,NKD,pp,38,38,26,28,2,2,12,12,12,12,14,5,0,12,0,21,0
20260731,SWE,pp,8,8,11,12,,,12,12,12,12,11,9,0,12,0,10,0
20260826,ZEL,cod,,,1,1,,,12,12,12,12,12,12,0,12,,,
20260919,SDD,pp,20,23,2,10,1,1,12,12,12,12,13,5,0,12,1,19,1
20260904,LKH,pp,50,51,49,50,,,12,12,12,12,9,6,0,12,0,15,0
20260717,BGH,pp,19,29,21,22,10,10,12,12,12,12,8,5,0,12,0,17,0
20260913,SOL,pp,5,5,1,1,,,12,12,12,12,15,5,0,12,0,22,0
20260718,SWE,pp,6,6,6,6,,,12,12,12,12,8,4,0,12,0,15,0
20260806,ZEL,pp,12,14,8,10,,,12,12,12,12,11,10,0,12,0,39,0
20260905,ESA,cod,11,13,14,18,4,4,12,12,12,12,19,9,0,12,7,19,6
20260912,RHY,pp,14,14,12,15,,,12,12,12,12,13,12,0,12,0,32,0
20260717,VSL,pp,8,8,8,8,,,12,12,12,12,14,8,0,12,0,10,0
20260901,SAC,pp,175,177,161,165,1,1,12,12,12,12,9,5,0,12,0,13,0
20260723,BBO,pp,17,17,16,17,2,2,12,12,12,12,13,8,0,12,0,17,0
20260809,BAO,pp,4,5,0,1,2,2,12,12,12,12,12,5,0,12,2,19,2
20260705,SWE,pp,8,8,2,4,,,12,12,12,12,13,11,0,12,0,21,0
20260907,VSL,pp,19,22,20,20,,,12,12,12,12,12,8,0,12,1,10,0
20260813,BAO,pp,16,30,15,16,12,12,12,12,12,12,10,7,0,12,0,22,0
20260825,NKD,pp,1,2,45,45,1,1,12,12,12,12,16,10,0,12,0,15,0
20260730,BGH,pp,13,22,17,18,7,7,12,12,12,12,13,10,0,12,1,17,0
20260625,ULT,pp,7,7,7,7,9,9,12,12,12,12,17,8,0,12,,,
20260817,KIC,pp,31,32,18,18,3,3,12,12,12,12,11,4,0,12,0,15,0
20260625,SOL,pp,6,7,10,10,,,12,12,12,12,6,6,0,12,0,6,0
20260721,NKD,pp,16,16,21,21,,,12,12,12,12,4,3,0,12,0,79,0
20260815,LSR,pp,3,4,2,2,2,2,12,12,12,12,13,8,0,12,0,10,0
20260818,SWT,pp,9,13,27,27,5,5,12,12,12,12,12,8,0,12,0,8,0
20260720,SOL,pp,35,35,23,24,4,4,12,12,13,13,18,8,0,13,0,4,0
20260718,SOL,pp,8,9,9,9,,,12,13,12,13,4,1,1,13,0,10,0
20260825,COM,pp,17,17,11,19,,,12,13,12,13,21,5,1,13,0,30,0
20260910,CUH,pp,16,16,16,16,,,12,12,13,13,11,10,0,13,0,18,0
20260918,SWE,pp,7,7,4,6,,,12,13,12,13,12,8,0,13,0,3,0
20260904,BBO,pp,17,18,15,15,1,1,12,12,12,13,13,10,1,13,0,7,0
20260831,LKH,pp,13,13,15,15,,,12,12,13,13,12,8,0,13,0,7,0
20260704,KIC,pp,6,6,5,5,2,2,12,13,12,13,14,10,1,13,1,14,0
20260915,NKD,pp,3,3,10,10,,,12,12,13,13,17,9,0,13,1,10,1
20260625,BHH,pp,5,5,4,4,,,12,13,12,13,10,7,0,13,0,4,0
20260826,RSL,pp,16,17,5,5,,,12,12,13,13,10,5,0,13,0,17,0
20260911,VSL,pp,12,13,13,13,,,12,12,13,13,12,5,0,13,0,9,0
20260714,RLL,pp,18,19,22,24,1,2,12,13,12,13,13,8,1,13,0,14,0
20260728,KIC,pp,14,16,17,17,2,3,12,13,12,13,15,6,0,13,0,8,0
20260828,CUH,pp,11,11,11,11,,,12,12,13,13,14,11,0,13,0,9,0
20260819,KIC,pp,19,22,17,17,1,1,12,13,12,13,14,6,0,13,0,10,0
20260906,ALW,cod,28,28,20,21,1,2,12,13,12,13,22,9,0,13,3,33,1
20260808,WZI,pp,10,11,14,14,,,12,12,13,13,11,11,0,13,0,10,0
20260801,NEX,cod,9,9,9,10,,,12,13,12,13,15,6,0,13,0,8,0
