reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260603,SDD,pp,113,126,143,143,1,1,46,51,49,55,56,37,2,55,0,63,0
20260715,SDD,cod,28,29,19,19,1,6,32,43,40,56,44,31,11,56,1,34,1
20260530,SDD,pp,73,80,57,57,5,7,46,52,49,58,50,34,3,58,0,23,0
20260713,SDD,cod,36,42,33,35,2,6,32,45,38,59,44,29,18,59,1,31,1
20260722,SDD,cod,30,40,21,26,9,11,38,48,42,59,45,35,12,59,0,36,0
20260601,SDD,pp,79,86,94,94,6,6,52,56,54,60,63,39,2,60,1,48,0
20260809,SDD,pp,58,90,0,116,16,17,42,49,52,62,49,33,9,62,0,77,0
20260607,SDD,pp,108,113,102,102,4,4,58,66,63,73,83,53,5,73,5,85,1
20260604,SDD,pp,124,133,61,62,11,11,63,69,65,73,76,53,3,73,1,69,1
20260602,SDD,pp,110,117,68,72,4,5,67,70,71,75,57,46,1,75,1,79,0
20260619,SDD,pp,83,96,101,102,15,16,63,68,68,75,73,49,1,75,1,71,0
20260617,SDD,pp,102,110,94,99,38,39,62,73,68,80,69,46,4,80,0,96,0
20260702,SDD,pp,127,132,137,140,4,5,55,65,69,81,64,48,9,81,0,91,0
20260703,SDD,pp,102,106,83,92,4,7,70,75,76,84,84,57,6,84,0,90,0
20260808,SDD,pp,47,58,1,13,8,8,62,71,73,88,72,54,13,88,1,108,1
20260618,SDD,pp,105,109,111,116,7,7,75,79,81,88,64,47,5,88,1,72,1
20260616,SDD,pp,86,90,108,109,8,8,77,80,81,88,83,55,3,88,2,75,0
20260620,SDD,pp,98,106,78,79,10,11,71,80,76,88,78,58,6,88,1,82,1
20260606,SDD,pp,85,87,82,84,7,8,73,77,82,88,88,64,2,88,1,73,1
20260605,SDD,pp,97,105,129,131,2,2,63,76,73,89,71,54,4,89,0,57,0
20260614,SDD,pp,88,96,67,69,3,3,75,82,81,90,92,59,4,90,4,99,1
20260705,SDD,pp,77,83,81,81,7,7,67,78,74,93,87,58,13,93,3,85,1
20260729,SDD,pp,121,136,90,98,14,14,74,82,83,99,84,57,14,99,0,108,0
20260621,SDD,pp,97,102,83,87,6,7,79,87,85,99,94,71,6,99,0,85,0
20260704,SDD,pp,104,107,126,132,7,7,80,90,84,100,98,71,10,100,0,75,0
20260625,SDD,pp,97,105,95,96,8,11,78,91,85,102,93,69,11,102,2,102,0
20260804,SDD,pp,76,81,71,77,19,19,72,83,84,104,73,44,17,104,2,75,2
20260611,SDD,pp,84,90,66,67,4,4,89,97,94,105,104,66,4,105,1,112,0
20260615,SDD,pp,82,97,50,51,9,11,93,98,98,106,91,65,4,106,2,88,1
20260707,SDD,pp,120,131,90,93,7,14,72,88,83,107,71,44,17,107,0,97,0
20260710,SDD,pp,103,112,116,119,10,11,73,88,83,107,92,57,23,107,4,105,3
20260807,SDD,pp,203,237,28,184,13,18,77,91,90,107,88,70,10,107,0,107,0
20260626,SDD,pp,51,54,40,42,5,5,80,93,92,108,94,64,10,108,1,86,0
20260701,SDD,pp,107,110,84,86,4,4,75,86,91,108,78,63,12,108,1,75,0
20260622,SDD,pp,122,132,147,149,11,12,89,99,96,109,111,75,9,109,0,86,0
20260706,SDD,pp,104,111,94,104,6,14,82,96,88,110,107,68,17,110,2,91,1
20260628,SDD,pp,65,69,62,64,3,3,84,97,88,110,111,74,16,110,3,103,1
20260802,SDD,pp,89,100,95,98,4,5,87,96,96,113,112,76,10,113,1,100,0
20260610,SDD,pp,91,103,105,107,4,4,91,101,104,117,103,75,3,117,3,103,2
20260630,SDD,pp,93,101,84,86,10,13,81,94,96,118,91,67,15,118,0,93,0
20260801,SDD,pp,99,106,77,79,14,16,84,98,96,118,93,70,14,118,2,96,0
20260712,SDD,pp,106,116,91,94,8,9,79,93,94,118,104,68,19,118,4,83,1
20260714,SDD,pp,142,151,152,157,10,13,78,97,88,119,107,64,22,119,0,84,0
20260728,SDD,pp,134,140,103,107,10,14,89,99,102,119,87,63,14,119,0,136,0
20260612,SDD,pp,58,94,115,115,8,9,99,108,107,120,98,69,4,120,0,92,0
20260711,SDD,pp,115,124,119,123,8,13,72,95,90,121,91,60,19,121,1,100,1
20260608,SDD,pp,100,108,148,150,16,18,105,113,110,121,113,77,5,121,6,108,4
20260709,SDD,pp,86,96,76,78,5,7,80,99,93,121,102,69,19,121,2,123,1
20260609,SDD,pp,82,89,56,56,9,10,97,110,107,122,102,75,6,122,0,97,0
20260629,SDD,pp,80,87,72,76,4,6,80,101,94,122,91,67,23,122,1,96,1
20260627,SDD,pp,94,98,103,105,6,6,99,106,109,123,98,77,11,123,2,101,1
20260613,SDD,pp,68,79,41,41,7,7,107,113,116,124,112,78,2,124,1,120,1
20260623,SDD,pp,86,91,86,88,6,7,103,114,113,129,110,82,11,129,0,97,0
20260731,SDD,pp,71,76,75,78,18,23,98,112,107,130,93,76,18,130,0,107,0
20260725,SDD,pp,102,111,92,95,3,6,89,105,101,130,97,68,22,130,3,93,1
20260803,SDD,pp,98,109,100,109,8,10,99,114,106,131,133,86,18,131,2,100,1
20260624,SDD,pp,84,89,94,98,8,9,106,118,114,131,113,87,10,131,0,100,0
20260723,SDD,pp,120,128,133,135,16,19,95,109,111,133,98,69,15,133,2,135,0
20260708,SDD,pp,104,107,104,107,5,9,103,116,113,133,121,87,15,133,1,93,0
20260716,SDD,pp,139,146,154,160,9,11,83,104,104,135,108,77,22,135,0,108,0
20260722,SDD,pp,102,120,87,91,17,23,93,111,108,137,124,87,21,137,2,83,0
20260720,SDD,pp,127,133,94,97,10,17,87,104,108,137,88,63,20,137,4,115,3
20260717,SDD,pp,107,123,109,115,10,13,98,116,114,140,117,84,20,140,1,114,1
20260713,SDD,pp,110,122,101,107,9,12,106,119,116,141,110,83,20,141,2,114,1
20260805,SDD,pp,35,36,22,34,3,11,109,123,119,141,120,89,14,141,1,97,0
20260718,SDD,pp,93,106,99,106,16,18,101,117,115,141,126,85,20,141,1,110,1
20260724,SDD,pp,110,118,100,102,10,12,103,123,113,143,132,92,24,143,0,107,0
20260715,SDD,pp,128,142,85,88,10,15,94,118,112,144,100,74,26,144,0,123,0
20260806,SDD,pp,0,1,11,17,5,12,102,121,120,144,101,81,16,144,1,101,0
20260726,SDD,pp,122,141,121,127,7,7,108,126,120,146,141,101,21,146,1,105,0
20260730,SDD,pp,86,102,133,138,10,11,122,136,132,150,159,113,17,150,0,99,0
20260719,SDD,pp,104,109,90,94,12,15,100,130,113,161,141,100,36,161,1,143,0
20260727,SDD,pp,92,107,98,99,16,22,121,135,138,161,124,92,17,161,0,132,0
20260721,SDD,pp,123,138,165,168,9,19,122,141,138,165,136,110,25,165,1,122,0
20260609,SDH,pp,9,16,16,17,10,10,,,,,1,0,,,,,
20260523,SDH,pp,0,1,1,3,,,,,,,,,,,0,3,0
20260513,SDH,pp,1,3,2,2,3,3,,,,,,,,,,,
20260516,SDH,pp,0,1,0,1,,,,,,,,,,,,,
20260515,SDH,pp,1,2,3,3,1,1,,,,,1,1,,,,,
20260514,SDH,pp,3,4,1,1,2,2,,,,,1,0,,,,,
20260604,SDH,pp,1,3,2,2,2,2,,,,,2,0,,,,,
20260607,SDH,pp,6,7,7,7,1,1,,,,,,,,,,,
20260530,SDH,pp,3,4,3,3,,,,,,,,,,,1,2,1
20260608,SDH,pp,17,26,7,8,6,6,,,,,,,,,,,
20260512,SDH,cod,16,48,3,7,,,,,,,,,,,0,5,0
20260528,SDH,pp,0,1,1,1,,,,,,,1,0,,,0,1,0
20260603,SDH,pp,1,2,0,1,3,3,,,,,,,,,,,
20260524,SDH,pp,1,1,1,1,,,,,,,,,,,,,
20260724,SDH,pp,3,15,1,1,9,9,1,1,1,1,3,0,0,1,1,9,1
20260522,SDH,pp,4,6,1,2,2,2,1,1,1,1,2,1,0,1,,,
20260703,SDH,pp,7,15,5,5,3,4,1,1,1,1,2,1,0,1,0,1,0
20260630,SDH,pp,4,7,5,5,7,7,0,1,0,1,4,1,0,1,0,5,0
20260722,SDH,pp,3,22,2,2,16,16,2,2,2,2,5,2,0,2,1,10,0
20260521,SDH,pp,2,2,1,1,,,1,1,1,2,,,0,2,0,2,0
20260620,SDH,pp,4,7,4,4,6,6,2,2,2,2,3,2,0,2,2,10,1
20260804,SDH,pp,10,21,4,5,8,8,2,2,2,2,3,1,0,2,0,6,0
20260519,SDH,pp,0,1,1,1,3,3,1,1,1,2,1,0,1,2,,,
20260611,SDH,pp,8,10,3,4,1,1,2,2,2,2,3,2,0,2,0,1,0
20260729,SDH,pp,3,14,6,6,20,20,2,2,2,2,4,2,0,2,0,4,0
20260712,SDH,pp,14,35,3,3,15,15,2,2,2,2,3,1,0,2,1,7,0
20260731,SDH,pp,6,20,1,2,16,16,3,3,3,3,3,2,0,3,0,6,0
20260529,SDH,pp,,,1,1,,,3,3,3,3,3,3,0,3,0,2,0
20260726,SDH,pp,2,19,1,1,20,20,2,3,2,3,2,1,1,3,1,4,1
20260805,SDH,pp,10,19,1,6,9,10,3,3,3,3,2,1,0,3,0,5,0
20260627,SDH,pp,6,15,6,7,3,3,3,3,3,3,6,2,0,3,0,2,0
20260606,SDH,pp,9,15,3,3,0,1,0,0,1,3,,,0,3,0,1,0
20260706,SDH,pp,2,4,1,3,6,6,1,1,3,3,5,1,0,3,0,7,0
20260626,SDH,pp,3,3,1,1,3,3,3,3,3,3,2,1,0,3,0,7,0
20260714,SDH,pp,11,29,22,28,30,30,3,4,3,4,3,2,0,4,0,7,0
20260808,SDH,pp,4,32,0,5,13,13,4,4,4,4,6,3,0,4,0,1,0
20260622,SDH,pp,9,11,6,6,6,6,3,3,3,4,6,0,1,4,0,1,0
20260803,SDH,pp,5,14,10,13,10,10,4,4,4,4,4,3,0,4,0,3,0
20260610,SDH,pp,7,12,9,11,6,6,4,4,4,4,2,2,0,4,0,2,0
20260621,SDH,pp,6,9,1,1,1,1,4,4,4,4,5,2,0,4,1,8,0
20260520,SDH,pp,1,1,1,1,,,2,2,3,4,2,2,1,4,0,1,0
20260717,SDH,pp,11,29,2,3,15,15,4,4,4,4,4,3,0,4,0,3,0
20260728,SDH,pp,6,25,5,6,23,23,4,4,4,4,3,3,0,4,0,9,0
20260629,SDH,pp,6,8,3,3,2,2,5,5,5,5,4,3,0,5,0,4,0
20260713,SDH,pp,8,23,4,4,13,13,5,5,5,5,5,3,0,5,0,4,0
20260718,SDH,pp,5,12,12,16,16,16,4,5,4,5,5,4,1,5,0,3,0
20260605,SDH,pp,5,5,3,3,2,2,3,5,3,5,4,4,2,5,0,3,0
20260710,SDH,pp,6,17,3,3,10,10,4,4,5,5,4,3,0,5,0,3,0
20260715,SDH,pp,5,13,9,13,14,14,4,5,4,5,4,3,0,5,0,7,0
20260727,SDH,pp,4,27,6,6,22,22,5,5,5,5,6,4,0,5,0,1,0
20260707,SDH,pp,3,8,4,4,9,9,5,5,5,5,8,2,0,5,0,6,0
20260801,SDH,pp,4,14,6,7,17,17,3,5,3,5,6,4,0,5,0,5,0
20260725,SDH,pp,5,34,3,3,12,12,4,4,5,5,1,1,0,5,0,8,0
20260711,SDH,pp,11,22,3,3,13,13,6,6,6,6,5,4,0,6,0,4,0
20260617,SDH,pp,2,13,4,4,4,4,5,6,5,6,3,2,0,6,0,7,0
20260806,SDH,pp,6,21,7,14,22,22,5,6,5,6,8,6,1,6,0,4,0
20260628,SDH,pp,4,11,8,8,5,5,6,6,6,6,6,2,0,6,0,1,0
20260613,SDH,pp,1,5,8,8,2,2,5,6,5,6,5,4,1,6,0,9,0
20260614,SDH,pp,5,7,3,4,4,4,4,6,4,6,11,5,2,6,0,2,0
20260618,SDH,pp,3,10,4,4,6,6,4,5,4,6,7,4,1,6,0,8,0
20260702,SDH,pp,2,4,1,2,2,2,3,4,4,6,4,3,1,6,0,6,0
20260604,SDH,cod,13,51,6,12,47,52,1,5,2,7,9,3,0,7,0,15,0
20260720,SDH,pp,2,13,5,6,9,10,5,6,6,7,6,2,0,7,0,7,0
20260701,SDH,pp,10,14,9,9,7,7,7,7,7,7,4,2,0,7,0,5,0
20260623,SDH,pp,2,12,3,3,11,13,6,7,6,7,7,3,0,7,1,5,0
20260708,SDH,pp,3,16,7,7,11,11,6,7,6,7,5,3,0,7,0,8,0
20260625,SDH,pp,7,11,4,4,4,4,6,6,7,7,4,3,0,7,0,3,0
20260802,SDH,pp,8,23,3,3,17,17,4,4,6,7,3,3,0,7,0,1,0
20260705,SDH,pp,5,12,3,4,,,5,7,5,7,8,4,1,7,0,9,0
20260619,SDH,pp,3,11,3,5,9,9,6,6,6,8,5,3,1,8,0,4,0
20260723,SDH,pp,3,21,5,5,31,32,5,7,6,8,5,3,0,8,0,5,0
20260606,SDH,cod,22,50,6,12,25,27,5,6,7,8,7,1,0,8,2,16,2
20260612,SDH,pp,7,9,7,8,4,4,8,8,8,8,9,7,0,8,0,4,0
20260709,SDH,pp,3,15,1,1,2,2,6,7,7,8,2,2,0,8,0,6,0
20260607,SDH,cod,18,81,7,10,39,41,5,8,5,8,10,3,0,8,0,4,0
20260807,SDH,pp,3,20,0,3,12,12,5,7,6,8,7,5,0,8,0,3,0
20260616,SDH,pp,5,5,5,5,3,3,8,8,9,9,7,2,0,9,0,9,0
20260624,SDH,pp,7,7,12,13,6,7,7,8,7,9,5,1,1,9,0,8,0
20260721,SDH,pp,1,19,0,1,12,12,9,10,9,10,7,5,1,10,0,10,0
20260809,SDH,pp,0,11,0,2,13,13,7,9,8,10,10,7,1,10,0,8,0
20260716,SDH,pp,6,19,2,3,7,7,9,9,11,11,10,8,0,11,0,5,0
20260605,SDH,cod,14,46,10,19,39,41,4,9,5,11,11,6,4,11,1,9,0
20260719,SDH,pp,3,11,1,1,11,12,10,11,10,11,15,10,0,11,0,6,0
20260615,SDH,pp,8,14,4,4,4,4,10,10,12,12,11,5,0,12,0,8,0
20260519,SDH,cod,21,80,7,21,69,77,3,7,4,13,14,3,0,13,4,18,1
20260704,SDH,pp,7,16,9,9,6,6,13,13,13,13,13,8,0,13,0,6,0
20260611,SDH,cod,31,130,19,28,102,102,6,9,8,13,14,5,1,13,2,21,2
20260602,SDH,cod,13,47,5,8,38,48,1,6,2,14,14,3,2,14,5,15,3
20260608,SDH,cod,57,186,17,28,66,68,8,14,8,16,12,8,2,16,0,6,0
20260610,SDH,cod,24,128,23,38,74,76,8,12,8,16,14,8,3,16,0,13,0
20260524,SDH,cod,16,60,2,5,30,33,6,11,8,16,18,5,0,16,0,16,0
20260613,SDH,cod,20,140,30,53,96,98,6,13,6,16,16,6,3,16,0,13,0
20260516,SDH,cod,18,81,7,13,47,53,2,9,3,16,12,3,3,16,2,11,2
20260522,SDH,cod,9,63,5,13,51,58,4,11,4,17,14,6,3,17,0,13,0
20260518,SDH,cod,19,75,11,31,62,70,5,11,5,17,14,7,1,17,0,17,0
20260517,SDH,cod,20,54,6,7,59,66,3,12,3,17,11,5,2,17,0,14,0
20260514,SDH,cod,19,83,3,11,54,61,2,16,2,17,12,6,6,17,1,12,1
20260609,SDH,cod,40,159,34,48,121,128,6,12,7,17,7,3,4,17,0,8,0
20260515,SDH,cod,9,62,7,17,49,50,3,10,5,18,12,5,3,18,0,8,0
20260513,SDH,cod,11,79,6,11,60,67,5,17,6,18,9,4,2,18,0,4,0
20260603,SDH,cod,11,53,11,14,36,47,3,13,5,18,6,3,1,18,0,8,0
20260614,SDH,cod,32,117,11,18,66,68,11,15,11,18,21,11,3,18,1,8,1
20260612,SDH,cod,49,181,20,35,117,124,7,13,10,20,7,5,0,20,0,14,0
20260530,SDH,cod,8,38,5,9,28,42,4,11,7,20,24,6,1,20,1,11,1
20260601,SDH,cod,13,55,11,15,43,53,5,14,6,20,5,4,2,20,1,18,1
20260521,SDH,cod,15,61,10,14,37,43,5,13,6,20,9,5,5,20,0,10,0
20260709,SDH,cod,25,138,3,9,101,106,10,16,10,21,18,10,3,21,2,21,1
20260523,SDH,cod,14,83,5,15,52,57,6,15,7,21,27,11,3,21,1,10,1
20260528,SDH,cod,8,40,5,6,31,37,5,12,5,21,15,5,3,21,2,18,1
20260706,SDH,cod,53,160,25,55,114,130,8,15,8,22,19,4,1,22,2,23,2
20260708,SDH,cod,21,96,13,28,234,244,12,18,13,22,18,10,1,22,1,17,1
20260712,SDH,cod,63,214,7,23,106,112,5,17,7,23,26,9,7,23,2,29,2
20260716,SDH,cod,40,88,21,33,74,86,6,18,6,23,28,12,5,23,1,44,0
20260520,SDH,cod,28,83,16,28,71,73,7,18,7,24,11,8,5,24,1,14,1
20260529,SDH,cod,5,33,5,10,39,41,5,16,6,25,11,4,9,25,3,22,2
20260621,SDH,cod,31,93,7,8,88,93,13,24,13,25,31,11,3,25,3,24,2
20260802,SDH,cod,25,93,8,11,50,58,8,15,9,26,25,9,2,26,2,23,0
20260707,SDH,cod,16,106,14,38,111,120,13,23,14,27,29,8,2,27,0,21,0
20260527,SDH,cod,9,45,5,11,47,54,5,12,7,27,10,5,3,27,1,17,0
20260730,SDH,cod,22,101,11,20,78,82,16,22,18,27,26,12,1,27,1,15,1
20260531,SDH,cod,5,30,1,1,31,41,9,19,10,28,10,5,2,28,0,19,0
20260625,SDH,cod,13,74,7,21,60,67,14,21,16,28,31,10,4,28,3,30,2
20260704,SDH,cod,23,121,10,20,88,92,12,22,15,29,20,13,2,29,1,27,1
20260713,SDH,cod,39,141,12,57,148,160,10,19,14,29,18,7,7,29,0,20,0
20260705,SDH,cod,39,138,11,21,77,85,12,20,13,30,19,7,5,30,2,21,0
20260615,SDH,cod,44,150,15,32,148,152,15,24,17,30,32,15,5,30,0,21,0
20260727,SDH,cod,36,128,27,49,144,163,10,17,12,30,17,9,3,30,2,29,1
20260728,SDH,cod,26,114,18,31,84,95,15,27,16,31,25,17,4,31,1,32,1
20260618,SDH,cod,44,201,29,63,157,163,16,25,18,31,20,10,5,31,2,21,2
20260729,SDH,cod,23,109,23,34,101,112,19,27,19,31,35,21,2,31,0,37,0
20260710,SDH,cod,44,197,10,31,94,98,19,24,19,33,23,11,5,33,4,38,2
20260619,SDH,cod,42,143,18,42,124,129,15,22,19,33,23,10,6,33,0,34,0
20260525,SDH,cod,23,75,9,27,79,94,8,25,10,33,20,8,6,33,1,15,1
20260526,SDH,cod,10,56,9,24,60,71,9,22,12,33,25,11,3,33,1,23,1
20260702,SDH,cod,27,122,10,27,68,83,6,21,8,34,16,9,4,34,0,45,0
20260620,SDH,cod,13,82,15,42,109,117,19,28,21,34,33,20,2,34,1,36,0
20260726,SDH,cod,23,122,11,17,91,99,15,28,17,35,19,12,5,35,2,50,1
20260714,SDH,cod,47,136,48,81,260,266,16,26,18,35,28,15,5,35,2,29,1
20260711,SDH,cod,40,180,16,39,126,135,12,26,13,35,19,11,5,35,1,37,1
20260715,SDH,cod,34,87,36,45,77,87,14,27,15,35,19,11,4,35,1,26,0
20260623,SDH,cod,48,148,9,20,127,139,21,29,23,36,43,10,4,36,1,31,0
20260731,SDH,cod,26,120,10,15,99,112,13,29,14,36,23,18,4,36,1,41,1
20260804,SDH,cod,35,119,15,37,85,93,15,27,17,36,27,17,4,36,2,29,2
20260806,SDH,cod,31,147,13,58,117,130,16,28,16,36,29,16,4,36,2,31,2
20260626,SDH,cod,16,79,3,6,62,77,17,32,17,37,32,10,4,37,3,36,1
20260703,SDH,cod,23,113,12,25,81,97,14,24,17,37,30,18,0,37,0,19,0
20260809,SDH,cod,3,151,0,12,87,92,16,26,20,37,28,15,3,37,1,40,1
20260720,SDH,cod,16,56,24,42,70,78,12,28,12,37,35,15,6,37,4,41,1
20260801,SDH,cod,30,97,14,23,85,90,17,28,17,37,37,22,13,37,0,20,0
20260701,SDH,cod,30,110,13,27,94,103,11,26,14,38,20,11,4,38,2,35,1
20260805,SDH,cod,50,147,2,25,107,122,14,23,16,38,27,13,2,38,0,29,0
20260717,SDH,cod,52,202,19,30,120,124,17,30,19,39,30,14,7,39,0,46,0
20260724,SDH,cod,18,91,7,14,74,85,12,30,12,39,29,14,8,39,3,53,2
20260808,SDH,cod,18,215,0,31,124,131,18,33,20,40,32,24,5,40,0,32,0
20260627,SDH,cod,25,107,12,23,75,84,20,30,22,40,30,8,2,40,1,24,1
20260617,SDH,cod,45,226,23,36,109,125,14,30,20,41,24,10,5,41,0,38,0
20260622,SDH,cod,55,103,15,27,99,107,20,32,21,42,35,15,6,42,0,40,0
20260719,SDH,cod,18,69,6,10,43,53,19,31,24,42,44,23,2,42,1,32,1
20260630,SDH,cod,21,104,4,16,100,111,11,26,16,44,16,10,3,44,1,47,1
20260725,SDH,cod,43,231,21,39,114,120,21,30,26,47,27,15,8,47,1,37,1
20260807,SDH,cod,30,135,5,40,69,84,22,40,22,48,35,28,7,48,0,19,0
20260616,SDH,cod,39,163,25,40,116,128,23,39,25,48,47,24,3,48,2,31,2
20260718,SDH,cod,30,87,30,56,75,86,16,33,20,48,34,22,7,48,0,42,0
20260628,SDH,cod,19,95,15,27,59,71,24,44,25,50,46,28,5,50,3,66,3
20260803,SDH,cod,45,144,34,55,97,107,23,40,25,50,23,18,6,50,1,28,0
20260723,SDH,cod,32,122,16,23,68,89,23,41,24,50,37,24,3,50,0,38,0
20260624,SDH,cod,35,103,48,102,70,77,28,44,30,53,26,13,1,53,3,33,2
20260721,SDH,cod,20,99,7,20,84,101,26,41,29,53,40,18,9,53,1,36,0
20260722,SDH,cod,15,77,13,19,56,71,27,44,30,58,38,22,7,58,2,46,1
20260629,SDH,cod,32,125,12,30,95,113,24,48,27,66,53,29,7,66,1,47,1
20260521,SIE,cod,1,1,1,1,,,,,,,,,,,,,
20260521,SIE,pp,1,1,4,4,3,3,,,,,,,,,,,
20260604,SIE,cod,1,1,1,2,,,,,,,,,,,,,
20260528,SIE,pp,1,1,1,1,,,,,,,,,,,,,
20260528,SIE,cod,,,1,1,,,,,,,,,,,,,
20260611,SIE,pp,,,3,3,,,,,,,,,,,1,1,1
20260603,SIE,cod,1,1,1,1,,,,,,,,,,,0,1,0
20260613,SIE,pp,,,1,1,,,1,1,1,1,,,0,1,,,
20260526,SIE,pp,,,2,2,,,1,1,1,1,1,1,0,1,,,
20260617,SIE,pp,,,2,2,,,1,1,1,1,,,0,1,0,2,0
20260603,SIE,pp,,,2,2,,,0,0,1,1,,,0,1,,,
20260513,SIE,pp,1,1,1,1,,,1,1,1,1,1,0,0,1,,,
20260514,SIE,pp,,,1,1,,,3,3,3,3,3,2,0,3,0,2,0
20260612,SIV,pp,,,0,1,,,,,,,,,,,,,
20260730,SLB,pp,1,1,1,1,,,,,,,,,,,,,
20260627,SLB,pp,1,1,1,1,,,,,,,,,,,,,
20260701,SLB,cod,1,1,1,1,,,,,,,,,,,0,1,0
20260521,SLB,cod,1,1,1,1,,,,,,,,,,,,,
20260616,SLB,pp,1,1,1,1,,,,,,,,,,,,,
20260712,SLB,pp,1,1,1,1,,,,,,,,,,,,,
20260725,SLB,cod,,,1,1,,,,,,,,,,,,,
20260520,SLB,pp,,,1,1,,,,,,,,,,,,,
20260624,SLB,cod,2,2,2,2,,,,,,,,,,,,,
20260707,SLB,cod,2,2,2,2,,,,,,,,,,,,,
20260711,SLB,pp,1,1,1,1,,,,,,,,,,,,,
20260622,SLB,pp,,,1,1,,,,,,,,,,,,,
20260610,SLB,cod,1,1,1,1,,,,,,,,,,,,,
20260720,SLB,pp,,,2,2,,,,,,,,,,,,,
20260808,SLB,cod,1,1,0,2,,,,,,,1,0,,,,,
20260623,SLB,cod,1,1,1,1,,,,,,,,,,,,,
20260529,SLB,cod,,,1,1,,,,,,,,,,,,,
20260529,SLB,pp,1,1,1,1,,,,,,,,,,,,,
20260729,SLB,cod,,,0,1,,,,,,,1,0,,,,,
20260731,SLB,cod,1,1,1,1,,,,,,,1,0,,,0,1,0
20260604,SLB,cod,1,1,1,1,,,,,,,,,,,,,
20260620,SLB,pp,,,1,1,,,,,,,,,,,,,
20260531,SLB,pp,1,1,1,1,,,,,,,,,,,,,
20260615,SLB,cod,1,1,2,2,1,1,,,,,,,,,0,1,0
20260526,SLB,pp,,,1,1,,,,,,,,,,,,,
20260806,SLB,cod,2,2,2,3,,,0,0,1,1,2,0,0,1,,,
20260727,SLB,pp,,,1,1,,,1,1,1,1,,,0,1,0,2,0
20260713,SLB,cod,,,1,1,,,0,0,1,1,,,0,1,,,
20260619,SLB,pp,2,2,1,1,,,1,1,1,1,,,0,1,0,1,0
20260724,SLB,pp,1,1,2,2,,,1,1,1,1,1,1,0,1,,,
20260625,SLB,pp,2,2,2,2,,,1,1,1,1,1,1,0,1,0,1,0
20260725,SLB,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260804,SLB,cod,1,1,2,2,,,0,0,0,1,,,0,1,0,1,0
20260627,SLB,cod,1,1,1,1,,,1,2,1,2,1,1,0,2,,,
20260701,SLB,pp,1,1,1,1,,,2,2,2,2,1,1,0,2,0,2,0
20260512,SOL,pp,7,7,1,1,,,,,,,,,,,,,
20260515,SOL,pp,6,6,5,7,,,,,,,3,0,,,,,
20260514,SOL,pp,2,2,1,1,1,1,0,0,0,0,,,0,0,0,1,0
20260606,SOL,pp,6,6,4,4,,,0,0,1,1,,,0,1,0,5,0
20260602,SOL,pp,8,8,10,10,,,1,1,1,1,2,1,0,1,0,2,0
20260520,SOL,pp,3,3,5,5,,,1,1,1,1,3,1,0,1,1,1,0
20260609,SOL,pp,1,1,6,6,,,2,2,2,2,2,1,0,2,0,2,0
20260518,SOL,pp,6,6,1,1,,,2,2,2,2,5,0,0,2,0,3,0
20260626,SOL,pp,5,5,7,7,,,2,2,2,2,7,2,0,2,0,7,0
20260610,SOL,pp,2,2,1,1,1,1,2,2,2,2,7,1,0,2,0,4,0
20260614,SOL,pp,,,1,1,,,2,3,2,3,8,1,0,3,0,3,0
20260613,SOL,pp,3,4,4,4,,,3,3,3,3,4,2,0,3,0,3,0
20260517,SOL,pp,2,2,1,1,,,3,3,3,3,5,2,0,3,0,1,0
20260512,SOL,cod,254,266,75,85,,,1,3,1,3,,,0,3,0,25,0
20260615,SOL,pp,12,12,4,4,,,3,3,3,3,2,0,0,3,0,2,0
20260516,SOL,pp,4,4,4,4,,,3,3,3,3,2,0,0,3,0,1,0
20260804,SOL,pp,15,15,10,15,3,3,3,3,3,3,9,0,0,3,0,9,0
20260709,SOL,pp,5,6,8,8,,,3,3,3,3,4,2,0,3,0,5,0
20260714,SOL,pp,11,12,18,18,1,1,3,4,3,4,8,2,1,4,1,7,0
20260612,SOL,pp,5,5,6,6,,,4,4,4,4,2,1,0,4,0,4,0
20260717,SOL,pp,7,7,7,11,,,4,4,4,4,8,0,0,4,0,7,0
20260617,SOL,pp,12,12,8,8,,,1,4,1,4,,,3,4,0,5,0
20260603,SOL,pp,4,6,3,3,,,4,4,4,4,5,3,0,4,0,2,0
20260711,SOL,pp,12,12,11,11,,,3,4,3,4,5,0,1,4,0,4,0
20260519,SOL,pp,1,3,4,4,,,4,4,4,4,5,2,0,4,0,2,0
20260618,SOL,pp,9,9,15,15,1,1,4,4,4,4,6,2,0,4,0,5,0
20260604,SOL,pp,3,3,2,2,,,4,4,4,4,1,0,0,4,0,1,0
20260710,SOL,pp,6,6,5,5,,,5,5,5,5,9,1,0,5,0,7,0
20260605,SOL,pp,3,4,8,8,0,1,3,5,3,5,3,3,1,5,0,4,0
20260526,SOL,pp,7,7,3,3,,,3,3,3,5,3,0,2,5,0,5,0
20260705,SOL,pp,2,2,1,1,,,6,6,6,6,10,4,0,6,0,4,0
