reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260615,SOL,cod,481,442,141,173,128
20260710,SOL,cod,501,468,213,189,66
20260804,SOL,cod,503,479,208,177,94
20260805,SOL,cod,504,490,163,153,174
20260713,SOL,cod,520,493,218,155,120
20260714,SOL,cod,529,506,226,194,86
20260720,SOL,cod,555,520,223,169,128
20260727,SOL,cod,567,538,265,127,146
20260803,SOL,cod,571,562,237,182,143
20260511,SUT,cod,6,0,0,0,0
20260507,SUT,pp,1,0,0,0,0
20260509,SUT,cod,1,0,0,0,0
20260510,SUT,cod,4,0,0,0,0
20260427,SUT,cod,1,0,0,0,0
20260512,SUT,cod,2,0,0,0,0
20260513,SUT,pp,2,0,0,0,0
20260514,SUT,cod,10,0,0,0,0
20260504,SUT,cod,2,0,0,0,0
20260502,SUT,cod,1,0,0,0,0
20260514,SUT,pp,7,0,0,0,0
20260426,SUT,cod,1,0,0,0,0
20260503,SUT,cod,1,0,0,0,0
20260508,SUT,cod,2,0,0,0,0
20260420,SUT,cod,1,0,0,0,0
20260505,SUT,cod,1,0,0,0,0
20260513,SUT,cod,3,0,0,0,0
20260515,SUT,pp,4,4,3,1,0
20260516,SUT,cod,6,6,6,0,0
20260517,SUT,pp,6,6,6,0,0
20260518,SUT,cod,7,7,3,4,0
20260517,SUT,cod,8,8,7,1,0
20260611,SUT,pp,8,8,7,1,0
20260515,SUT,cod,8,8,6,2,0
20260518,SUT,pp,9,9,5,4,0
20260531,SUT,cod,14,11,8,3,0
20260516,SUT,pp,11,11,8,3,0
20260524,SUT,pp,11,11,0,11,0
20260528,SUT,cod,13,13,11,2,0
20260605,SUT,cod,14,14,12,2,0
20260520,SUT,pp,15,15,12,3,0
20260610,SUT,pp,15,15,15,0,0
20260527,SUT,pp,15,15,13,2,0
20260612,SUT,cod,16,16,16,0,0
20260527,SUT,cod,17,17,13,4,0
20260610,SUT,cod,17,17,17,0,0
20260529,SUT,cod,17,17,13,4,0
20260526,SUT,cod,17,17,13,4,0
20260604,SUT,cod,18,18,17,1,0
20260602,SUT,cod,19,18,17,0,1
20260522,SUT,cod,18,18,17,1,0
20260520,SUT,cod,18,18,14,4,0
20260526,SUT,pp,19,19,16,3,0
20260608,SUT,pp,20,20,19,1,0
20260521,SUT,cod,20,20,15,5,0
20260531,SUT,pp,22,20,19,1,0
20260529,SUT,pp,20,20,15,5,0
20260523,SUT,cod,21,20,16,0,4
20260612,SUT,pp,20,20,20,0,0
20260519,SUT,cod,21,21,20,1,0
20260611,SUT,cod,21,21,21,0,0
20260523,SUT,pp,21,21,20,0,1
20260525,SUT,pp,21,21,19,2,0
20260605,SUT,pp,22,22,20,2,0
20260524,SUT,cod,23,22,0,22,0
20260522,SUT,pp,22,22,18,4,0
20260609,SUT,cod,22,22,20,2,0
20260530,SUT,cod,22,22,16,6,0
20260521,SUT,pp,23,23,20,3,0
20260608,SUT,cod,23,23,20,3,0
20260519,SUT,pp,24,24,17,7,0
20260528,SUT,pp,24,24,20,4,0
20260603,SUT,pp,25,25,0,25,0
20260525,SUT,cod,26,26,20,6,0
20260606,SUT,cod,26,26,21,5,0
20260603,SUT,cod,27,27,0,27,0
20260607,SUT,cod,29,29,27,2,0
20260602,SUT,pp,31,29,22,0,7
20260609,SUT,pp,29,29,26,3,0
20260601,SUT,cod,31,31,21,10,0
20260604,SUT,pp,32,32,22,10,0
20260530,SUT,pp,33,33,23,10,0
20260601,SUT,pp,39,39,21,18,0
20260606,SUT,pp,40,40,36,4,0
20260607,SUT,pp,42,42,35,7,0
20260508,SWE,cod,1,0,0,0,0
20260506,SWE,pp,1,0,0,0,0
20260508,SWE,pp,2,0,0,0,0
20260504,SWE,pp,1,0,0,0,0
20260513,SWE,cod,5,0,0,0,0
20260511,SWE,pp,6,0,0,0,0
20260512,SWE,pp,3,0,0,0,0
20260813,SWE,cod,2,0,0,0,0
20260513,SWE,pp,7,0,0,0,0
20260514,SWE,pp,7,0,0,0,0
20260330,SWE,pp,1,0,0,0,0
20260512,SWE,cod,5,0,0,0,0
20260427,SWE,cod,1,0,0,0,0
20260505,SWE,cod,1,0,0,0,0
20260511,SWE,cod,2,0,0,0,0
20260507,SWE,pp,1,0,0,0,0
20260414,SWE,cod,1,0,0,0,0
20260423,SWE,cod,4,0,0,0,0
20260514,SWE,cod,2,0,0,0,0
20260813,SWE,pp,19,0,0,0,0
20260506,SWE,cod,2,0,0,0,0
20260425,SWE,pp,1,0,0,0,0
20260807,SWE,cod,1,1,1,0,0
20260729,SWE,cod,1,1,0,1,0
20260726,SWE,pp,1,1,0,0,1
20260621,SWE,cod,1,1,1,0,0
20260607,SWE,cod,1,1,0,1,0
20260614,SWE,pp,1,1,0,0,1
20260701,SWE,cod,1,1,1,0,0
20260613,SWE,cod,1,1,0,0,1
20260811,SWE,cod,1,1,1,0,0
20260708,SWE,cod,2,2,1,1,0
20260520,SWE,cod,2,2,1,1,0
20260714,SWE,cod,2,2,2,0,0
20260516,SWE,cod,2,2,1,0,1
20260518,SWE,cod,2,2,2,0,0
20260610,SWE,cod,2,2,2,0,0
20260809,SWE,cod,2,2,1,1,0
20260718,SWE,cod,2,2,1,0,1
20260527,SWE,pp,2,2,1,1,0
20260730,SWE,cod,2,2,0,2,0
20260604,SWE,cod,2,2,1,0,1
20260704,SWE,cod,2,2,1,0,1
20260524,SWE,pp,2,2,0,1,1
20260515,SWE,cod,2,2,1,0,1
20260724,SWE,cod,3,3,3,0,0
20260812,SWE,cod,3,3,3,0,0
20260519,SWE,cod,3,3,2,0,1
20260723,SWE,cod,3,3,3,0,0
20260712,SWE,pp,3,3,3,0,0
20260725,SWE,cod,3,3,2,1,0
20260806,SWE,cod,3,3,1,2,0
20260612,SWE,pp,3,3,3,0,0
20260731,SWE,cod,3,3,3,0,0
20260712,SWE,cod,3,3,1,1,1
20260530,SWE,cod,3,3,2,0,1
20260522,SWE,cod,3,3,3,0,0
20260804,SWE,cod,3,3,3,0,0
20260524,SWE,cod,3,3,0,3,0
20260716,SWE,pp,3,3,3,0,0
20260709,SWE,cod,3,3,3,0,0
20260611,SWE,cod,4,4,4,0,0
20260627,SWE,pp,4,4,3,0,1
20260705,SWE,cod,4,4,1,3,0
20260601,SWE,cod,4,4,4,0,0
20260517,SWE,pp,4,4,2,2,0
20260617,SWE,cod,4,4,1,2,1
20260616,SWE,cod,4,4,4,0,0
20260810,SWE,pp,4,4,4,0,0
20260710,SWE,cod,4,4,3,1,0
20260603,SWE,cod,4,4,4,0,0
20260519,SWE,pp,4,4,4,0,0
20260701,SWE,pp,4,4,3,0,1
20260711,SWE,cod,4,4,4,0,0
20260517,SWE,cod,4,4,3,1,0
20260720,SWE,cod,5,5,5,0,0
20260805,SWE,pp,5,5,5,0,0
20260717,SWE,cod,5,5,4,1,0
20260623,SWE,cod,5,5,5,0,0
20260604,SWE,pp,5,5,5,0,0
20260706,SWE,pp,5,5,4,0,1
20260525,SWE,cod,5,5,3,2,0
20260609,SWE,cod,5,5,5,0,0
20260722,SWE,cod,5,5,4,1,0
20260528,SWE,pp,5,5,5,0,0
20260618,SWE,cod,5,5,3,2,0
20260708,SWE,pp,5,5,3,2,0
20260723,SWE,pp,5,5,5,0,0
20260809,SWE,pp,5,5,4,1,0
20260716,SWE,cod,5,5,5,0,0
20260629,SWE,cod,5,5,3,2,0
20260620,SWE,cod,5,5,4,0,1
20260630,SWE,cod,6,6,3,1,2
20260801,SWE,cod,6,6,5,0,1
20260515,SWE,pp,6,6,4,0,2
20260801,SWE,pp,6,6,6,0,0
20260628,SWE,cod,6,6,3,0,3
20260803,SWE,cod,6,6,5,1,0
20260613,SWE,pp,6,6,5,0,1
20260805,SWE,cod,6,6,4,2,0
20260518,SWE,pp,6,6,6,0,0
20260812,SWE,pp,6,6,6,0,0
20260627,SWE,cod,6,6,2,2,2
20260706,SWE,cod,7,6,6,0,0
20260807,SWE,pp,6,6,6,0,0
20260718,SWE,pp,6,6,5,0,1
20260606,SWE,pp,6,6,6,0,0
20260626,SWE,cod,6,6,2,4,0
20260810,SWE,cod,6,6,6,0,0
20260711,SWE,pp,6,6,6,0,0
20260615,SWE,pp,7,7,6,0,1
20260520,SWE,pp,7,7,7,0,0
20260602,SWE,pp,8,7,3,4,0
20260527,SWE,cod,7,7,7,0,0
20260622,SWE,cod,7,7,5,2,0
20260707,SWE,cod,7,7,5,0,2
20260806,SWE,pp,7,7,5,2,0
20260605,SWE,cod,7,7,6,0,1
20260715,SWE,pp,7,7,5,1,1
20260619,SWE,cod,7,7,7,0,0
20260808,SWE,cod,7,7,7,0,0
20260728,SWE,cod,8,8,8,0,0
20260702,SWE,cod,8,8,8,0,0
20260624,SWE,pp,8,8,6,2,0
20260606,SWE,cod,8,8,6,0,2
20260803,SWE,pp,8,8,5,3,0
20260608,SWE,cod,8,8,6,0,2
20260525,SWE,pp,8,8,7,1,0
20260713,SWE,cod,8,8,6,1,1
20260811,SWE,pp,8,8,8,0,0
20260523,SWE,pp,8,8,4,0,4
20260731,SWE,pp,8,8,8,0,0
20260615,SWE,cod,8,8,7,1,0
20260705,SWE,pp,8,8,4,4,0
20260609,SWE,pp,9,9,4,5,0
20260602,SWE,cod,9,9,4,4,1
20260730,SWE,pp,9,9,5,4,0
20260703,SWE,cod,9,9,8,1,0
20260516,SWE,pp,9,9,6,0,3
20260529,SWE,pp,9,9,8,1,0
20260704,SWE,pp,9,9,8,0,1
20260804,SWE,pp,9,9,8,1,0
20260710,SWE,pp,9,9,8,1,0
20260721,SWE,pp,9,9,9,0,0
20260611,SWE,pp,9,9,9,0,0
20260620,SWE,pp,10,10,7,0,3
20260521,SWE,cod,10,10,10,0,0
20260605,SWE,pp,10,10,6,2,2
20260727,SWE,cod,10,10,3,7,0
20260521,SWE,pp,10,10,9,1,0
20260624,SWE,cod,10,10,6,4,0
20260603,SWE,pp,10,10,5,5,0
20260531,SWE,cod,10,10,7,2,1
20260617,SWE,pp,11,11,6,3,2
20260725,SWE,pp,11,11,10,1,0
20260717,SWE,pp,12,11,10,1,0
20260530,SWE,pp,11,11,10,0,1
20260724,SWE,pp,11,11,10,1,0
20260621,SWE,pp,11,11,10,1,0
20260622,SWE,pp,11,11,9,2,0
20260608,SWE,pp,12,12,12,0,0
20260714,SWE,pp,12,12,12,0,0
20260729,SWE,pp,12,12,6,5,1
20260625,SWE,cod,12,12,12,0,0
20260526,SWE,pp,12,12,12,0,0
20260528,SWE,cod,13,13,13,0,0
20260526,SWE,cod,13,13,13,0,0
20260808,SWE,pp,13,13,13,0,0
20260628,SWE,pp,13,13,6,0,7
20260531,SWE,pp,13,13,9,2,2
20260522,SWE,pp,13,13,12,0,1
20260722,SWE,pp,14,14,14,0,0
20260618,SWE,pp,14,14,12,2,0
20260625,SWE,pp,14,14,12,2,0
20260626,SWE,pp,14,14,9,5,0
20260703,SWE,pp,14,14,11,2,1
20260630,SWE,pp,15,15,11,1,3
20260728,SWE,pp,15,15,11,4,0
20260713,SWE,pp,15,15,10,5,0
20260610,SWE,pp,32,16,8,2,6
20260623,SWE,pp,16,16,15,1,0
20260612,SWE,cod,17,17,17,0,0
20260720,SWE,pp,17,17,17,0,0
20260629,SWE,pp,18,18,15,3,0
20260707,SWE,pp,18,18,14,1,3
20260709,SWE,pp,18,18,15,2,1
20260702,SWE,pp,21,21,17,4,0
20260601,SWE,pp,23,23,23,0,0
20260619,SWE,pp,23,23,3,1,19
20260616,SWE,pp,26,26,25,1,0
20260727,SWE,pp,28,28,10,18,0
20260514,SWL,pp,12,0,0,0,0
20260426,SWL,pp,1,0,0,0,0
20260501,SWL,pp,1,0,0,0,0
20260421,SWL,pp,1,0,0,0,0
20260504,SWL,pp,2,0,0,0,0
20260507,SWL,pp,1,0,0,0,0
20260513,SWL,pp,14,0,0,0,0
20260619,SWL,cod,1,0,0,0,0
20260504,SWL,cod,2,0,0,0,0
20260427,SWL,pp,1,0,0,0,0
20260203,SWL,pp,1,0,0,0,0
20260424,SWL,cod,1,0,0,0,0
20260227,SWL,pp,1,0,0,0,0
20260513,SWL,cod,3,0,0,0,0
20260701,SWL,cod,1,0,0,0,0
20260505,SWL,pp,1,0,0,0,0
20260627,SWL,cod,1,0,0,0,0
20260509,SWL,cod,2,0,0,0,0
20260523,SWL,cod,2,0,0,0,0
20260509,SWL,pp,2,0,0,0,0
20260423,SWL,pp,1,0,0,0,0
20260309,SWL,pp,1,0,0,0,0
20260601,SWL,cod,3,0,0,0,0
20260511,SWL,cod,1,0,0,0,0
20260511,SWL,pp,9,0,0,0,0
20260512,SWL,pp,8,0,0,0,0
20260813,SWL,pp,45,0,0,0,0
20260528,SWL,cod,2,0,0,0,0
20260510,SWL,cod,3,0,0,0,0
20260502,SWL,cod,1,0,0,0,0
20260514,SWL,cod,1,0,0,0,0
20260501,SWL,cod,1,0,0,0,0
20260610,SWL,cod,1,1,0,1,0
20260518,SWL,cod,3,1,0,1,0
20260716,SWL,cod,1,1,1,0,0
20260524,SWL,cod,5,1,0,1,0
20260801,SWL,cod,1,1,0,0,1
20260621,SWL,cod,2,1,0,1,0
20260725,SWL,cod,1,1,0,0,1
20260810,SWL,cod,2,1,1,0,0
20260715,SWL,cod,1,1,0,1,0
20260628,SWL,cod,1,1,0,1,0
20260517,SWL,cod,2,1,0,0,1
20260608,SWL,cod,2,1,1,0,0
20260708,SWL,cod,2,1,1,0,0
20260724,SWL,cod,2,1,1,0,0
20260620,SWL,pp,2,1,0,1,0
20260806,SWL,cod,1,1,0,1,0
20260630,SWL,cod,1,1,1,0,0
20260522,SWL,cod,2,1,1,0,0
20260629,SWL,cod,1,1,0,0,1
20260807,SWL,cod,2,1,0,0,1
20260617,SWL,pp,2,1,0,1,0
20260811,SWL,cod,1,1,0,1,0
20260727,SWL,cod,2,2,0,0,2
20260520,SWL,cod,2,2,1,1,0
20260805,SWL,cod,2,2,1,1,0
20260729,SWL,cod,3,2,0,2,0
20260624,SWL,cod,3,2,1,1,0
20260808,SWL,cod,2,2,2,0,0
20260702,SWL,cod,3,2,1,0,1
20260711,SWL,cod,2,2,1,1,0
20260713,SWL,cod,3,2,1,1,0
20260525,SWL,cod,4,2,0,0,2
20260605,SWL,cod,2,2,1,0,1
20260516,SWL,cod,3,2,1,0,1
20260730,SWL,cod,3,2,1,1,0
20260626,SWL,cod,2,2,0,2,0
20260611,SWL,cod,2,2,0,1,1
20260731,SWL,cod,2,2,0,2,0
20260615,SWL,cod,3,2,2,0,0
20260726,SWL,cod,2,2,0,1,1
20260627,SWL,pp,3,3,2,1,0
20260719,SWL,pp,3,3,1,1,1
20260614,SWL,pp,3,3,3,0,0
20260521,SWL,cod,3,3,0,2,1
20260609,SWL,pp,3,3,1,1,1
20260621,SWL,pp,3,3,0,0,3
20260615,SWL,pp,3,3,3,0,0
20260604,SWL,cod,3,3,2,0,1
20260710,SWL,cod,4,3,2,0,1
20260812,SWL,cod,3,3,3,0,0
20260619,SWL,pp,8,3,0,1,2
20260602,SWL,cod,3,3,0,3,0
20260519,SWL,cod,3,3,1,1,1
20260622,SWL,cod,4,3,0,1,2
20260709,SWL,cod,5,4,2,0,2
20260804,SWL,cod,4,4,1,3,0
20260803,SWL,cod,4,4,2,2,0
20260529,SWL,cod,4,4,2,1,1
20260603,SWL,cod,4,4,1,3,0
20260720,SWL,cod,4,4,1,3,0
20260718,SWL,pp,6,5,3,0,2
20260712,SWL,pp,10,5,5,0,0
20260517,SWL,pp,6,5,3,2,0
20260624,SWL,pp,6,5,0,5,0
20260717,SWL,cod,10,5,2,1,2
20260731,SWL,pp,5,5,3,2,0
20260521,SWL,pp,9,5,3,2,0
20260629,SWL,pp,6,5,1,3,1
20260606,SWL,pp,5,5,2,3,0
20260529,SWL,pp,9,5,2,2,1
20260522,SWL,pp,12,6,1,2,3
20260618,SWL,pp,8,6,1,5,0
20260531,SWL,pp,6,6,4,1,1
20260527,SWL,pp,7,6,2,4,0
20260625,SWL,pp,7,6,3,3,0
20260628,SWL,pp,6,6,5,1,0
20260607,SWL,pp,7,7,5,0,2
20260519,SWL,pp,10,7,4,1,2
20260706,SWL,cod,7,7,0,5,2
20260623,SWL,pp,9,7,1,3,3
20260709,SWL,pp,7,7,4,2,1
20260524,SWL,pp,8,7,3,2,2
20260711,SWL,pp,10,8,2,6,0
20260605,SWL,pp,15,8,5,3,0
20260528,SWL,pp,8,8,2,3,3
20260728,SWL,cod,8,8,4,4,0
20260701,SWL,pp,9,8,2,5,1
20260526,SWL,pp,10,9,2,0,7
20260702,SWL,pp,11,9,2,5,2
20260525,SWL,pp,11,9,1,2,6
20260626,SWL,pp,9,9,0,6,3
20260603,SWL,pp,10,9,3,3,3
20260723,SWL,cod,11,9,2,1,6
20260705,SWL,pp,13,9,5,3,1
20260530,SWL,pp,11,9,4,4,1
20260523,SWL,pp,10,9,7,2,0
20260606,SWL,cod,9,9,5,0,4
20260708,SWL,pp,11,10,0,9,1
20260721,SWL,cod,12,10,7,2,1
20260613,SWL,pp,11,10,4,4,2
20260601,SWL,pp,16,10,7,2,1
20260608,SWL,pp,13,10,2,5,3
20260802,SWL,pp,11,11,0,11,0
20260622,SWL,pp,12,11,3,5,3
20260611,SWL,pp,13,11,2,7,2
20260604,SWL,pp,12,12,5,6,1
20260612,SWL,pp,13,12,5,1,6
20260520,SWL,pp,15,12,2,7,3
20260801,SWL,pp,12,12,6,4,2
20260516,SWL,pp,14,12,7,3,2
20260729,SWL,pp,21,12,6,2,4
20260809,SWL,pp,13,13,2,9,2
20260704,SWL,pp,15,13,10,0,3
20260713,SWL,pp,18,14,4,10,0
20260716,SWL,pp,14,14,3,8,3
20260706,SWL,pp,20,14,4,3,7
20260722,SWL,cod,14,14,12,2,0
20260812,SWL,pp,54,15,15,0,0
20260723,SWL,pp,18,15,10,2,3
20260726,SWL,pp,25,15,1,14,0
20260720,SWL,pp,23,17,12,3,2
20260602,SWL,pp,20,17,6,10,1
20260630,SWL,pp,22,18,1,15,2
20260710,SWL,pp,20,18,14,4,0
20260715,SWL,pp,20,19,2,4,13
20260518,SWL,pp,24,19,7,3,9
20260703,SWL,pp,25,19,8,9,2
20260727,SWL,pp,26,21,10,10,1
20260707,SWL,pp,23,21,14,6,1
20260728,SWL,pp,25,21,12,7,2
20260717,SWL,pp,33,23,17,6,0
20260725,SWL,pp,39,23,22,0,1
20260724,SWL,pp,28,24,14,10,0
20260807,SWL,pp,27,24,19,3,2
20260803,SWL,pp,29,27,19,4,4
20260730,SWL,pp,31,27,13,5,9
20260808,SWL,pp,29,28,16,1,11
20260805,SWL,pp,29,29,8,18,3
20260806,SWL,pp,39,30,26,1,3
20260804,SWL,pp,41,36,13,20,3
20260515,SWL,pp,39,38,1,36,1
20260811,SWL,pp,56,39,24,15,0
20260613,SWL,cod,39,39,0,0,39
20260721,SWL,pp,45,41,20,20,1
20260810,SWL,pp,53,43,28,12,3
20260722,SWL,pp,50,43,33,3,7
20260612,SWL,cod,75,75,0,0,75
20260714,SWL,cod,308,302,131,171,0
20260714,SWL,pp,591,542,247,295,0
20260514,SWT,cod,6,0,0,0,0
20260424,SWT,cod,1,0,0,0,0
20260502,SWT,pp,1,0,0,0,0
20260425,SWT,pp,1,0,0,0,0
20260505,SWT,cod,1,0,0,0,0
20260513,SWT,cod,5,0,0,0,0
20260510,SWT,cod,1,0,0,0,0
20260508,SWT,cod,4,0,0,0,0
20260511,SWT,pp,124,0,0,0,0
20260510,SWT,pp,4,0,0,0,0
20260427,SWT,cod,3,0,0,0,0
20260430,SWT,cod,2,0,0,0,0
20260512,SWT,cod,33,0,0,0,0
20260512,SWT,pp,62,0,0,0,0
20260509,SWT,cod,5,0,0,0,0
20260504,SWT,pp,5,0,0,0,0
20260813,SWT,cod,5,0,0,0,0
20260506,SWT,pp,3,0,0,0,0
20260511,SWT,cod,47,0,0,0,0
20260514,SWT,pp,29,0,0,0,0
20260508,SWT,pp,5,0,0,0,0
20260416,SWT,cod,1,0,0,0,0
20260507,SWT,cod,4,0,0,0,0
20260501,SWT,pp,2,0,0,0,0
20260811,SWT,cod,5,0,0,0,0
20260513,SWT,pp,27,0,0,0,0
20260429,SWT,cod,2,0,0,0,0
20260505,SWT,pp,3,0,0,0,0
20260430,SWT,pp,2,0,0,0,0
20260428,SWT,pp,1,0,0,0,0
20260424,SWT,pp,1,0,0,0,0
20260507,SWT,pp,4,0,0,0,0
20260509,SWT,pp,28,0,0,0,0
20260813,SWT,pp,14,0,0,0,0
20260427,SWT,pp,1,0,0,0,0
20260528,SWT,cod,1,1,1,0,0
20260802,SWT,pp,1,1,0,1,0
20260621,SWT,pp,1,1,1,0,0
20260712,SWT,pp,1,1,0,0,1
20260628,SWT,pp,1,1,1,0,0
20260715,SWT,cod,1,1,1,0,0
20260721,SWT,cod,3,1,0,0,1
20260621,SWT,cod,1,1,1,0,0
20260614,SWT,cod,1,1,0,1,0
20260719,SWT,cod,1,1,0,1,0
20260607,SWT,pp,1,1,0,0,1
20260807,SWT,cod,1,1,1,0,0
20260630,SWT,cod,2,2,1,1,0
20260726,SWT,cod,2,2,0,2,0
20260722,SWT,cod,3,2,0,2,0
20260708,SWT,cod,3,2,0,2,0
20260619,SWT,cod,2,2,2,0,0
20260716,SWT,cod,2,2,0,2,0
20260723,SWT,cod,4,2,1,0,1
20260704,SWT,cod,3,3,2,0,1
20260717,SWT,cod,3,3,2,1,0
20260804,SWT,cod,3,3,1,2,0
20260716,SWT,pp,6,3,3,0,0
20260725,SWT,cod,4,3,2,0,1
20260710,SWT,cod,3,3,3,0,0
20260702,SWT,cod,3,3,2,0,1
20260724,SWT,cod,5,3,0,3,0
20260626,SWT,cod,3,3,2,0,1
20260530,SWT,cod,4,4,4,0,0
20260523,SWT,cod,4,4,2,0,2
20260611,SWT,cod,4,4,0,4,0
20260715,SWT,pp,4,4,4,0,0
20260808,SWT,pp,4,4,1,0,3
20260805,SWT,cod,4,4,2,2,0
20260808,SWT,cod,7,4,4,0,0
20260625,SWT,cod,5,4,2,2,0
20260620,SWT,cod,6,5,2,1,2
20260527,SWT,cod,5,5,3,2,0
20260810,SWT,cod,8,5,4,1,0
20260703,SWT,cod,5,5,4,1,0
20260726,SWT,pp,5,5,0,5,0
20260812,SWT,cod,6,5,5,0,0
20260801,SWT,pp,8,6,6,0,0
20260709,SWT,cod,6,6,6,0,0
20260629,SWT,cod,6,6,2,4,0
20260624,SWT,cod,6,6,3,3,0
20260729,SWT,cod,6,6,3,3,0
20260627,SWT,cod,7,6,3,0,3
20260618,SWT,cod,6,6,5,1,0
20260521,SWT,cod,6,6,0,0,6
20260810,SWT,pp,6,6,4,1,1
20260721,SWT,pp,6,6,0,4,2
20260711,SWT,cod,8,6,3,0,3
20260803,SWT,cod,6,6,2,4,0
20260801,SWT,cod,7,6,5,0,1
20260713,SWT,cod,7,7,1,4,2
20260717,SWT,pp,8,7,5,2,0
20260720,SWT,cod,9,7,2,5,0
20260707,SWT,cod,7,7,1,6,0
20260520,SWT,cod,7,7,0,3,4
20260605,SWT,cod,8,7,5,0,2
20260623,SWT,cod,7,7,3,2,2
20260729,SWT,pp,8,7,2,5,0
20260812,SWT,pp,14,7,7,0,0
20260730,SWT,cod,8,7,6,1,0
20260731,SWT,cod,9,7,3,3,1
20260522,SWT,cod,7,7,0,0,7
20260728,SWT,cod,9,7,6,1,0
20260714,SWT,cod,7,7,2,5,0
20260701,SWT,pp,7,7,4,3,0
20260610,SWT,cod,8,8,6,2,0
20260724,SWT,pp,9,8,5,2,1
20260526,SWT,cod,8,8,3,5,0
20260630,SWT,pp,10,8,2,4,2
20260616,SWT,cod,9,8,7,1,0
20260805,SWT,pp,17,9,4,5,0
20260806,SWT,cod,9,9,7,1,1
20260601,SWT,cod,9,9,8,0,1
20260602,SWT,cod,10,9,5,4,0
20260627,SWT,pp,11,9,5,0,4
20260529,SWT,cod,9,9,1,8,0
20260711,SWT,pp,10,9,3,0,6
20260603,SWT,cod,9,9,8,1,0
20260516,SWT,cod,9,9,6,0,3
20260727,SWT,cod,10,10,2,8,0
20260704,SWT,pp,11,10,9,1,0
20260619,SWT,pp,10,10,9,1,0
20260625,SWT,pp,13,10,4,6,0
20260701,SWT,cod,10,10,7,3,0
20260620,SWT,pp,10,10,1,1,8
20260710,SWT,pp,11,11,6,5,0
20260723,SWT,pp,13,11,7,3,1
20260515,SWT,cod,11,11,5,6,0
20260804,SWT,pp,13,12,11,1,0
20260725,SWT,pp,12,12,11,0,1
20260518,SWT,cod,12,12,0,5,7
20260519,SWT,cod,12,12,2,5,5
20260709,SWT,pp,12,12,11,1,0
20260626,SWT,pp,12,12,7,4,1
20260730,SWT,pp,13,12,9,3,0
20260731,SWT,pp,14,12,8,4,0
20260708,SWT,pp,13,13,2,11,0
20260722,SWT,pp,13,13,7,6,0
20260522,SWT,pp,13,13,1,0,12
20260714,SWT,pp,13,13,2,11,0
20260606,SWT,cod,13,13,13,0,0
20260520,SWT,pp,21,14,2,4,8
20260624,SWT,pp,14,14,9,3,2
20260706,SWT,cod,14,14,2,12,0
20260703,SWT,pp,14,14,13,1,0
20260702,SWT,pp,14,14,14,0,0
20260811,SWT,pp,15,14,11,3,0
20260622,SWT,cod,15,15,3,11,1
20260604,SWT,cod,15,15,14,0,1
20260612,SWT,cod,15,15,7,8,0
20260617,SWT,cod,15,15,12,3,0
20260528,SWT,pp,16,15,12,3,0
20260609,SWT,cod,16,16,7,3,6
20260718,SWT,pp,18,16,15,0,1
20260707,SWT,pp,31,17,2,15,0
20260807,SWT,pp,20,18,17,0,1
20260521,SWT,pp,18,18,1,1,16
20260615,SWT,cod,19,19,9,9,1
20260727,SWT,pp,22,19,9,10,0
20260720,SWT,pp,21,20,15,5,0
20260526,SWT,pp,20,20,3,17,0
20260803,SWT,pp,21,20,5,15,0
20260806,SWT,pp,22,22,20,2,0
20260613,SWT,cod,23,23,22,0,1
20260529,SWT,pp,24,24,21,3,0
20260618,SWT,pp,24,24,22,2,0
20260611,SWT,pp,25,25,5,20,0
20260728,SWT,pp,29,25,18,6,1
20260527,SWT,pp,25,25,8,15,2
20260606,SWT,pp,27,26,26,0,0
20260608,SWT,cod,26,26,13,5,8
20260525,SWT,cod,27,26,1,24,1
20260515,SWT,pp,26,26,20,5,1
20260530,SWT,pp,27,27,27,0,0
20260617,SWT,pp,30,29,23,6,0
20260519,SWT,pp,31,29,2,6,21
20260623,SWT,pp,32,30,23,5,2
20260622,SWT,pp,31,31,8,23,0
20260603,SWT,pp,31,31,26,3,2
20260516,SWT,pp,34,32,31,0,1
20260629,SWT,pp,34,32,11,18,3
20260604,SWT,pp,34,34,30,2,2
20260713,SWT,pp,34,34,2,28,4
20260605,SWT,pp,36,35,23,11,1
20260523,SWT,pp,35,35,3,0,32
20260613,SWT,pp,37,37,37,0,0
20260602,SWT,pp,37,37,29,8,0
20260616,SWT,pp,38,38,38,0,0
20260601,SWT,pp,45,42,37,4,1
20260610,SWT,pp,43,42,17,21,4
20260706,SWT,pp,45,44,11,32,1
20260612,SWT,pp,47,45,21,24,0
20260609,SWT,pp,47,47,27,3,17
20260525,SWT,pp,51,51,8,43,0
20260518,SWT,pp,71,70,24,11,35
20260615,SWT,pp,74,74,35,36,3
20260608,SWT,pp,85,83,41,21,21
20260710,SWY,pp,2,0,0,0,0
20260813,SWY,pp,1,0,0,0,0
20260813,SWY,cod,1,0,0,0,0
20260513,SWY,cod,1,0,0,0,0
20260723,SWY,pp,2,0,0,0,0
20260812,SWY,cod,2,0,0,0,0
20260630,SWY,pp,1,1,1,0,0
20260526,SWY,cod,1,1,1,0,0
20260708,SWY,cod,1,1,1,0,0
20260612,SWY,cod,1,1,1,0,0
20260727,SWY,pp,1,1,1,0,0
