reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260717,SOL,cod,384,411,344,407,17,45,279,383,329,478,301,133,110,478,23,427,11
20260813,SOL,cod,352,359,304,362,17,47,270,368,332,479,336,168,107,479,11,450,5
20260908,SOL,cod,0,861,0,1,5,47,282,378,333,482,387,206,98,482,27,686,0
20260716,SOL,cod,390,414,336,381,52,103,283,383,340,493,280,105,96,493,30,471,6
20260625,SOL,cod,324,352,333,368,23,61,302,397,342,495,329,133,107,495,5,384,1
20260618,SOL,cod,404,421,299,339,30,77,297,387,350,500,308,109,87,500,18,363,5
20260629,SOL,cod,376,390,344,380,33,87,254,351,323,501,332,131,123,501,6,341,2
20260811,SOL,cod,373,388,400,463,13,71,310,385,363,503,378,137,80,503,3,320,0
20260824,SOL,cod,417,426,321,364,13,56,272,356,363,505,375,124,98,505,13,237,7
20260730,SOL,cod,279,308,262,312,45,77,264,359,358,515,300,124,112,515,12,451,5
20260827,SOL,cod,331,338,271,320,5,44,299,395,363,522,317,143,110,522,28,407,12
20260617,SOL,cod,332,351,332,392,21,59,314,404,363,524,432,161,108,524,20,361,7
20260803,SOL,cod,566,575,343,374,29,88,285,381,378,529,385,118,104,529,11,330,1
20260623,SOL,cod,388,414,391,430,30,113,320,416,380,529,399,136,101,529,8,361,4
20260810,SOL,cod,436,446,313,344,3,50,295,402,374,536,418,161,103,536,9,277,6
20260804,SOL,cod,484,508,427,485,34,96,316,443,370,538,350,139,118,538,7,361,1
20260714,SOL,cod,506,529,434,502,29,63,335,448,370,538,434,174,120,538,9,276,5
20260701,SOL,cod,340,358,326,367,21,62,303,411,359,542,374,175,131,542,10,323,6
20260622,SOL,cod,317,354,312,371,18,62,276,406,370,545,376,117,124,545,9,343,0
20260725,SOL,cod,346,374,372,425,32,84,288,401,375,547,420,165,101,547,3,366,1
20260728,SOL,cod,311,326,317,351,25,88,299,419,358,550,386,154,127,550,11,336,1
20260826,SOL,cod,319,332,396,454,16,60,329,444,383,550,419,150,106,550,19,337,10
20260720,SOL,cod,520,555,385,460,23,49,314,411,378,564,399,116,132,564,9,338,4
20260729,SOL,cod,375,407,396,439,36,93,297,420,371,567,414,160,129,567,13,415,11
20260727,SOL,cod,538,567,438,489,20,69,316,435,395,575,448,158,130,575,11,332,8
20260723,SOL,cod,387,406,280,331,21,89,344,470,403,601,344,159,150,601,13,423,5
20260721,SOL,cod,434,447,421,483,23,80,370,471,436,610,468,198,122,610,14,441,6
20260722,SOL,cod,378,407,377,420,44,91,408,538,462,664,470,222,123,664,15,411,5
20260610,SUT,cod,17,17,13,17,,,,,,,,,,,0,4,0
20260610,SUT,pp,15,15,15,15,,,,,,,,,,,,,
20260612,SUT,pp,20,20,20,21,,,15,16,15,16,6,6,1,16,0,27,0
20260612,SUT,cod,16,16,12,16,0,1,11,15,12,17,7,5,2,17,0,24,0
20260611,SUT,cod,21,21,17,21,1,3,28,32,28,32,26,18,2,32,0,15,0
20260611,SUT,pp,8,8,7,7,1,1,33,35,33,35,30,22,2,35,0,15,0
20260816,SWE,cod,1,1,2,2,,,,,,,1,0,,,0,2,0
20260819,SWE,cod,8,8,6,6,,,,,,,1,0,,,0,2,0
20260824,SWE,cod,2,2,2,2,0,1,,,,,1,0,,,0,2,0
20260820,SWE,cod,,,1,2,,,,,,,2,0,,,1,1,1
20260826,SWE,cod,4,4,2,3,,,,,,,,,,,0,4,0
20260803,SWE,cod,6,6,4,6,,,,,,,1,0,,,0,3,0
20260808,SWE,cod,7,7,3,7,,,,,,,2,0,,,0,4,0
20260610,SWE,cod,2,2,2,2,,,,,,,,,,,,,
20260610,SWE,pp,16,32,7,8,,,,,,,,,,,0,1,0
20260813,SWE,cod,2,2,1,2,,,0,1,0,1,2,0,1,1,0,5,0
20260831,SWE,cod,7,7,1,4,1,1,1,1,1,1,5,0,0,1,0,2,0
20260826,SWE,pp,4,4,2,2,,,1,1,2,2,1,0,0,2,0,4,0
20260725,SWE,cod,3,3,2,2,,,2,2,2,2,3,2,0,2,0,3,0
20260808,SWE,pp,12,12,12,13,,,2,2,2,2,1,0,0,2,0,9,0
20260730,SWE,cod,2,2,1,1,,,1,1,1,2,5,0,1,2,0,2,0
20260825,SWE,cod,16,17,10,16,,,3,3,3,3,3,2,0,3,0,1,0
20260818,SWE,cod,2,2,2,2,0,1,1,2,1,3,,,1,3,0,3,0
20260825,SWE,pp,5,5,5,5,,,3,3,3,3,2,2,0,3,0,6,0
20260813,SWE,pp,19,19,19,19,,,1,2,2,3,7,0,1,3,0,7,0
20260821,SWE,cod,2,2,2,2,1,1,3,3,3,3,1,1,0,3,0,3,0
20260724,SWE,cod,3,3,3,3,,,3,3,3,3,,,0,3,0,4,0
20260907,SWE,cod,9,9,0,10,,,1,1,1,3,2,1,0,3,0,4,0
20260807,SWE,cod,1,1,2,3,,,3,3,3,3,2,2,0,3,1,11,1
20260618,SWE,cod,5,5,3,5,,,2,2,3,3,3,1,0,3,0,3,0
20260715,SWE,pp,7,7,5,5,,,2,2,2,3,7,1,1,3,1,9,0
20260714,SWE,cod,2,2,2,3,,,1,2,1,3,4,1,2,3,0,6,0
20260809,SWE,cod,2,2,1,1,,,3,3,3,3,5,1,0,3,1,3,0
20260903,SWE,cod,3,3,0,2,,,2,2,3,3,3,1,0,3,0,2,0
20260902,SWE,pp,13,13,12,12,,,3,3,3,3,5,2,0,3,0,7,0
20260809,SWE,pp,5,5,4,4,,,3,3,3,3,2,1,0,3,0,7,0
20260830,SWE,cod,4,5,4,6,,,2,2,3,3,1,0,0,3,0,11,0
20260902,SWE,cod,1,1,4,4,2,2,2,2,2,3,3,2,0,3,0,4,0
20260722,SWE,cod,4,4,2,4,0,2,1,3,1,3,3,0,0,3,0,6,0
20260709,SWE,cod,3,3,5,6,0,1,3,3,3,3,5,1,0,3,0,6,0
20260828,SWE,pp,4,4,5,5,1,1,1,1,1,3,4,1,0,3,0,1,0
20260706,SWE,cod,6,7,7,9,,,1,2,1,3,6,0,1,3,1,8,0
20260623,SWE,pp,16,16,16,18,18,18,4,4,4,4,12,3,0,4,0,7,0
20260905,SWE,cod,13,13,7,11,0,2,1,4,1,4,3,1,1,4,0,2,0
20260625,SWE,cod,12,12,14,16,,,2,2,4,4,3,1,0,4,0,4,0
20260727,SWE,cod,10,10,3,3,1,2,2,4,2,4,3,2,1,4,1,6,0
20260720,SWE,cod,5,5,4,6,,,1,2,2,4,3,0,1,4,0,4,0
20260723,SWE,cod,3,3,4,4,,,2,2,2,4,3,1,2,4,1,3,0
20260619,SWE,cod,7,7,11,11,0,1,0,3,0,4,4,1,1,4,1,3,1
20260712,SWE,cod,3,3,1,1,,,3,3,3,4,3,1,1,4,0,2,0
20260906,SWE,cod,,,0,1,0,1,2,3,2,4,2,1,0,4,0,7,0
20260726,SWE,cod,,,1,1,0,1,3,4,3,4,4,4,0,4,0,3,0
20260728,SWE,pp,15,15,28,30,,,3,3,4,4,4,1,0,4,0,10,0
20260717,SWE,cod,5,5,2,4,0,1,2,4,2,4,2,0,1,4,0,1,0
20260804,SWE,cod,3,3,4,4,0,1,1,3,1,4,7,1,0,4,0,3,0
20260720,SWE,pp,17,17,17,18,,,4,4,4,4,11,2,0,4,0,9,0
20260812,SWE,cod,3,3,3,3,,,4,4,5,5,5,3,0,5,0,6,0
20260612,SWE,pp,3,3,7,9,,,4,4,5,5,5,3,0,5,0,7,0
20260728,SWE,cod,8,8,13,15,1,3,2,4,2,5,1,1,1,5,0,2,0
20260715,SWE,cod,,,2,2,0,1,2,2,3,5,5,0,0,5,0,3,0
20260722,SWE,pp,14,14,14,14,,,5,5,5,5,2,2,0,5,0,1,0
20260620,SWE,cod,5,5,2,4,,,3,3,4,5,3,0,0,5,0,2,0
20260821,SWE,pp,8,8,8,8,,,5,5,5,5,5,2,0,5,1,3,0
20260904,SWE,pp,1,1,0,1,,,3,3,5,5,6,3,0,5,1,2,1
20260702,SWE,cod,8,8,5,10,0,1,2,2,4,5,9,1,0,5,0,8,0
20260827,SWE,pp,6,6,6,7,,,2,4,3,5,6,3,2,5,0,4,0
20260903,SWE,pp,8,8,5,9,0,1,5,5,5,5,4,3,0,5,0,6,0
20260827,SWE,cod,1,1,2,2,,,4,5,4,5,5,4,0,5,0,4,0
20260623,SWE,cod,5,5,8,8,1,4,1,3,1,5,4,1,1,5,0,7,0
20260716,SWE,cod,5,5,3,5,,,4,5,4,5,7,3,1,5,0,3,0
20260630,SWE,cod,6,6,9,10,0,1,3,5,3,5,5,3,1,5,1,10,1
20260705,SWE,cod,4,4,1,1,0,1,3,4,4,5,4,3,0,5,0,4,0
20260723,SWE,pp,5,5,5,5,,,5,5,5,5,12,2,0,5,0,6,0
20260611,SWE,cod,4,4,2,4,0,1,4,5,4,5,4,0,0,5,0,3,0
20260904,SWE,cod,,,0,1,0,2,2,5,2,5,4,1,0,5,0,6,0
20260704,SWE,cod,2,2,1,2,,,5,6,5,6,4,2,1,6,0,4,0
20260622,SWE,cod,7,7,3,5,1,4,4,5,4,6,4,2,0,6,0,4,0
20260708,SWE,cod,2,2,1,2,0,1,4,5,4,6,2,0,0,6,0,5,0
20260621,SWE,cod,1,1,0,1,0,1,3,6,3,6,6,3,2,6,0,6,0
20260726,SWE,pp,1,1,1,1,,,6,6,6,6,5,2,0,6,0,19,0
20260801,SWE,cod,6,6,3,5,,,4,4,6,6,4,3,0,6,0,4,0
20260626,SWE,cod,6,6,1,2,0,3,4,6,4,6,8,5,0,6,0,6,0
20260806,SWE,pp,7,7,3,5,,,6,6,6,6,4,4,0,6,0,5,0
20260810,SWE,cod,5,5,5,7,,,5,6,5,6,4,1,1,6,0,3,0
20260831,SWE,pp,5,5,6,6,0,1,3,4,3,6,15,2,1,6,0,8,0
20260811,SWE,cod,1,1,1,1,0,3,1,4,2,6,1,1,1,6,0,1,0
20260818,SWE,pp,2,2,3,3,1,2,5,5,5,6,3,0,0,6,0,12,0
20260711,SWE,cod,4,4,3,5,1,3,2,4,4,6,4,2,0,6,0,9,0
20260628,SWE,cod,6,6,5,5,,,6,6,6,6,6,4,0,6,1,5,1
20260710,SWE,pp,9,9,10,10,,,5,5,6,6,17,4,0,6,1,5,0
20260615,SWE,cod,8,8,5,7,0,1,4,6,4,6,11,5,0,6,1,7,0
20260616,SWE,pp,26,26,24,25,,,5,6,5,7,7,3,1,7,0,5,0
20260804,SWE,pp,9,9,11,11,,,7,7,7,7,8,4,0,7,0,5,0
20260810,SWE,pp,4,4,5,5,,,6,6,7,7,6,3,0,7,0,11,0
20260828,SWE,cod,2,2,2,2,0,6,0,6,0,7,14,6,1,7,0,2,0
20260617,SWE,pp,11,11,5,7,0,1,4,6,4,7,4,2,1,7,0,7,0
20260829,SWE,pp,13,13,8,8,,,4,6,5,7,3,1,2,7,0,3,0
20260615,SWE,pp,7,7,5,6,,,5,5,7,7,8,2,0,7,0,7,0
20260706,SWE,pp,5,5,10,10,1,1,7,7,7,7,11,5,0,7,0,10,0
20260708,SWE,pp,5,5,5,5,3,5,4,6,5,7,11,3,0,7,1,14,0
20260816,SWE,pp,3,3,5,5,,,8,8,8,8,16,6,0,8,0,4,0
20260806,SWE,cod,3,3,3,3,0,3,6,8,6,8,4,3,0,8,0,3,0
20260617,SWE,cod,4,4,0,1,0,2,4,6,4,8,3,1,1,8,1,5,0
20260616,SWE,cod,4,4,5,5,0,1,4,7,4,8,4,2,3,8,0,9,0
20260718,SWE,cod,2,2,2,2,0,1,6,7,6,8,6,3,1,8,0,4,0
20260906,SWE,pp,,,0,3,,,7,7,8,8,6,3,0,8,2,26,0
20260829,SWE,cod,5,5,3,3,,,5,7,6,8,,,2,8,0,4,0
20260907,SWE,pp,5,5,0,5,,,6,7,7,8,5,3,0,8,3,14,3
20260710,SWE,cod,4,4,2,3,,,4,6,4,8,6,5,3,8,0,4,0
20260830,SWE,pp,1,12,2,4,,,6,6,6,8,9,4,1,8,0,3,0
20260901,SWE,cod,3,3,2,3,,,7,8,7,8,5,4,0,8,0,1,0
20260730,SWE,pp,9,9,8,10,,,8,8,8,8,9,6,0,8,0,7,0
20260701,SWE,cod,1,1,2,2,0,1,6,7,6,8,5,4,1,8,0,7,0
20260703,SWE,cod,9,9,6,8,,,6,8,6,8,6,2,2,8,0,6,0
20260731,SWE,cod,3,3,4,5,0,1,6,7,6,9,5,3,1,9,0,3,0
20260629,SWE,pp,18,18,15,15,,,6,8,7,9,11,4,1,9,0,26,0
20260629,SWE,cod,5,5,3,3,0,1,6,9,6,9,8,5,0,9,0,5,0
20260717,SWE,pp,11,12,11,11,,,9,9,9,9,13,3,0,9,0,10,0
20260707,SWE,cod,8,8,5,6,0,1,4,7,4,9,4,3,2,9,0,5,0
20260727,SWE,pp,28,28,10,10,,,8,9,8,9,6,4,1,9,0,8,0
20260713,SWE,cod,8,8,6,7,0,1,6,8,6,9,5,4,2,9,0,6,0
20260709,SWE,pp,18,18,20,20,0,1,7,9,7,9,4,1,0,9,0,11,0
20260805,SWE,pp,5,5,6,6,,,7,8,8,9,10,4,0,9,0,5,0
20260805,SWE,cod,6,6,4,4,0,2,8,10,8,10,7,3,0,10,0,5,0
20260627,SWE,cod,6,6,4,6,,,10,10,10,10,10,7,0,10,0,6,0
20260612,SWE,cod,17,17,11,17,,,10,10,10,10,5,5,0,10,0,4,0
20260811,SWE,pp,8,8,8,8,,,9,10,9,10,12,7,0,10,1,7,1
20260630,SWE,pp,15,15,21,22,,,8,8,10,10,10,4,0,10,0,9,0
20260814,SWE,pp,4,4,2,2,,,11,11,11,11,7,5,0,11,0,4,0
20260624,SWE,cod,10,10,6,6,0,2,8,11,8,11,7,5,1,11,0,2,0
20260627,SWE,pp,4,4,7,8,,,10,11,10,11,14,9,0,11,1,8,0
20260812,SWE,pp,6,6,6,6,0,2,8,11,8,11,11,7,1,11,0,10,0
20260712,SWE,pp,3,3,3,3,,,10,11,10,11,17,8,1,11,0,8,0
20260819,SWE,pp,11,11,9,11,,,11,11,11,11,5,5,0,11,0,7,0
20260817,SWE,pp,2,2,1,1,3,3,10,10,11,11,3,1,0,11,0,8,0
20260725,SWE,pp,11,11,11,11,,,11,11,12,12,17,9,0,12,1,7,1
20260718,SWE,pp,6,6,6,6,,,12,12,12,12,8,4,0,12,0,15,0
20260713,SWE,pp,15,15,11,11,,,10,11,11,12,8,4,0,12,0,12,0
20260613,SWE,pp,7,7,5,6,,,8,11,9,12,9,8,2,12,0,5,0
20260731,SWE,pp,8,8,11,12,,,12,12,12,12,11,9,0,12,0,10,0
20260611,SWE,pp,9,9,10,11,,,11,12,11,12,11,8,1,12,0,5,0
20260901,SWE,pp,4,4,4,4,,,7,7,10,12,5,4,1,12,0,7,0
20260801,SWE,pp,6,6,6,6,,,11,12,11,12,13,9,1,12,0,21,0
20260803,SWE,pp,8,8,6,6,0,1,11,12,11,12,8,7,0,12,0,13,0
20260621,SWE,pp,11,11,10,10,,,8,8,9,12,14,4,3,12,0,9,0
20260807,SWE,pp,6,6,8,8,,,11,12,11,12,11,6,0,12,0,4,0
20260705,SWE,pp,8,8,2,4,,,12,12,12,12,13,11,0,12,0,21,0
20260824,SWE,pp,5,5,6,7,0,1,8,9,8,12,7,7,0,12,0,1,0
20260701,SWE,pp,4,4,4,4,,,11,12,12,13,16,9,0,13,0,14,0
20260619,SWE,pp,23,23,10,10,,,9,12,9,13,16,6,0,13,0,12,0
20260714,SWE,pp,12,12,16,17,,,13,13,13,13,11,8,0,13,1,10,1
20260622,SWE,pp,11,11,31,31,0,3,5,7,7,13,2,1,3,13,0,3,0
20260628,SWE,pp,13,13,6,6,,,10,12,11,13,9,4,2,13,0,20,0
20260721,SWE,pp,9,9,9,9,,,13,13,13,13,9,5,0,13,1,8,1
20260711,SWE,pp,6,6,7,7,,,13,13,13,13,7,2,0,13,1,8,0
20260702,SWE,pp,21,21,18,18,,,14,14,14,14,13,7,0,14,0,9,0
20260704,SWE,pp,9,9,10,10,,,15,15,15,15,12,8,0,15,0,14,0
20260703,SWE,pp,14,14,16,18,,,15,15,16,16,10,5,0,16,0,11,0
20260625,SWE,pp,14,14,14,14,0,2,12,15,13,16,13,10,0,16,0,9,0
20260618,SWE,pp,14,14,15,15,0,1,12,14,13,16,14,12,1,16,0,12,0
20260729,SWE,pp,12,12,10,10,,,16,16,16,16,17,13,0,16,0,8,0
20260707,SWE,pp,18,18,14,14,,,16,17,16,17,9,6,1,17,0,17,0
20260724,SWE,pp,11,11,10,10,,,16,17,16,18,8,6,1,18,0,10,0
20260905,SWE,pp,7,7,2,5,1,1,17,18,17,18,9,4,0,18,0,4,0
20260716,SWE,pp,3,3,4,4,,,19,19,20,20,14,10,0,20,1,10,1
20260624,SWE,pp,8,8,7,7,0,1,19,20,20,21,13,10,1,21,0,8,0
20260620,SWE,pp,10,10,8,8,0,1,13,16,14,21,13,9,1,21,0,17,0
20260626,SWE,pp,14,14,11,11,,,25,25,26,26,27,23,0,26,0,14,0
20260701,SWL,cod,0,1,1,1,,,,,,,,,,,0,1,0
20260708,SWL,cod,1,2,1,1,,,,,,,,,,,,,
20260828,SWL,cod,1,1,2,2,,,,,,,1,0,,,0,2,0
20260729,SWL,cod,2,3,4,5,2,3,,,,,1,0,,,0,3,0
20260901,SWL,cod,4,4,0,1,,,,,,,1,0,,,0,2,0
20260811,SWL,cod,1,1,0,1,1,1,,,,,1,0,,,0,2,0
20260827,SWL,cod,5,6,2,3,1,1,1,1,1,1,1,1,0,1,0,3,0
20260712,SWL,cod,,,1,1,,,0,1,0,1,2,1,1,1,,,
20260829,SWL,cod,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0
20260702,SWL,cod,2,3,0,1,1,4,1,1,1,1,1,1,0,1,0,1,0
20260810,SWL,cod,1,2,1,1,0,3,1,1,1,1,1,1,0,1,0,1,0
20260903,SWL,cod,10,11,1,4,0,1,0,2,0,2,4,2,1,2,0,6,0
20260714,SWL,cod,304,310,98,134,,,1,2,1,2,1,1,0,2,0,5,0
20260624,SWL,pp,5,6,5,5,1,1,2,2,2,2,3,2,0,2,0,2,0
20260817,SWL,cod,8,11,6,7,2,3,0,1,0,2,3,1,0,2,0,2,0
20260611,SWL,cod,2,2,1,1,,,0,2,0,2,,,0,2,,,
20260715,SWL,cod,1,1,136,172,,,2,2,2,2,4,2,0,2,0,4,0
20260707,SWL,cod,,,6,6,0,2,1,2,1,2,2,2,0,2,0,1,0
20260812,SWL,cod,3,3,3,4,,,2,2,2,2,1,1,0,2,0,2,0
20260622,SWL,pp,11,12,4,4,5,6,2,2,2,2,1,1,0,2,0,5,0
20260824,SWL,cod,2,2,2,3,4,4,2,2,2,2,3,1,0,2,0,3,0
20260818,SWL,cod,2,2,2,2,0,1,1,1,1,2,2,1,0,2,0,3,0
20260615,SWL,cod,2,3,3,3,1,1,0,1,1,3,,,0,3,,,
20260730,SWL,cod,2,3,4,4,2,2,1,3,1,3,3,2,1,3,0,3,0
20260831,SWL,cod,3,3,0,1,0,2,1,3,1,3,2,2,0,3,0,1,0
20260704,SWL,pp,13,15,21,21,1,1,3,3,3,3,3,3,0,3,0,8,0
20260904,SWL,cod,67,68,3,9,1,2,2,2,2,3,1,0,0,3,,,
20260625,SWL,pp,6,7,11,11,,,3,3,3,3,4,2,0,3,0,3,0
20260801,SWL,cod,1,1,1,2,,,3,3,3,3,3,2,0,3,0,3,0
20260814,SWL,cod,5,5,1,1,0,1,1,2,2,3,,,0,3,0,3,0
20260905,SWL,cod,3,3,2,5,0,1,2,3,2,3,3,2,0,3,0,1,0
20260815,SWL,cod,,,3,3,,,1,3,1,3,3,3,0,3,0,1,0
20260820,SWL,cod,5,5,3,3,,,2,2,3,3,2,0,0,3,0,1,0
20260816,SWL,cod,1,1,2,2,,,1,1,2,3,1,1,0,3,0,2,0
20260616,SWL,cod,,,56,121,,,0,0,1,3,,,1,3,,,
20260806,SWL,cod,1,1,1,1,,,3,3,3,4,,,0,4,0,5,0
20260613,SWL,pp,10,11,6,6,1,1,3,3,4,4,8,3,0,4,0,4,0
20260612,SWL,cod,77,77,0,1,,,0,1,1,4,4,1,0,4,0,1,0
20260709,SWL,cod,4,5,4,4,,,1,4,1,4,5,4,0,4,0,3,0
20260805,SWL,cod,1,1,2,4,3,6,2,3,2,4,3,2,1,4,0,2,0
20260623,SWL,pp,7,9,9,9,2,2,4,4,4,4,3,3,0,4,0,4,0
20260902,SWL,cod,1,1,5,6,,,4,4,4,4,3,3,0,4,0,1,0
20260727,SWL,cod,2,2,4,6,0,3,3,4,3,4,4,0,1,4,0,9,0
20260701,SWL,pp,8,9,18,18,,,3,3,4,4,2,1,0,4,0,4,0
20260710,SWL,cod,3,4,1,2,2,2,0,1,0,4,1,0,3,4,0,4,0
20260825,SWL,cod,,,3,3,,,5,5,5,5,3,2,0,5,0,2,0
20260819,SWL,cod,2,6,1,1,3,4,3,5,3,5,5,4,1,5,0,5,0
20260808,SWL,cod,2,2,2,2,,,3,3,3,5,2,1,0,5,0,3,0
20260629,SWL,cod,1,1,1,1,0,1,2,3,2,5,1,1,0,5,0,4,0
20260711,SWL,cod,2,2,2,2,,,1,1,5,5,,,0,5,0,1,0
20260804,SWL,cod,4,4,1,3,,,4,4,4,5,2,1,1,5,0,8,0
20260821,SWL,cod,1,3,4,4,1,1,5,5,5,5,3,3,0,5,0,4,0
20260731,SWL,cod,2,2,1,1,0,2,4,4,4,5,3,2,0,5,0,3,0
20260621,SWL,pp,3,3,2,2,,,6,6,6,6,6,5,0,6,0,5,0
20260630,SWL,pp,18,22,3,4,3,4,5,5,5,6,5,3,1,6,0,11,0
20260713,SWL,cod,2,3,3,3,1,1,5,5,6,6,5,5,0,6,0,1,0
20260620,SWL,pp,1,2,1,1,,,5,5,5,6,6,4,0,6,0,3,0
20260706,SWL,pp,14,20,9,9,3,3,6,6,6,7,10,6,0,7,0,12,0
20260709,SWL,pp,7,7,17,18,2,2,6,7,6,7,9,4,1,7,2,14,0
20260614,SWL,pp,3,3,7,8,0,1,5,7,5,7,5,2,1,7,0,6,0
20260627,SWL,pp,3,3,8,8,2,2,6,6,6,7,7,4,0,7,0,2,0
20260626,SWL,pp,9,9,4,4,2,2,6,6,6,7,7,5,0,7,0,2,0
20260807,SWL,cod,2,2,1,1,0,2,2,5,3,7,7,5,0,7,0,1,0
20260615,SWL,pp,3,3,4,4,,,6,6,7,7,6,4,0,7,0,4,0
20260628,SWL,pp,6,6,7,7,,,6,8,6,8,11,5,2,8,0,9,0
20260728,SWL,cod,8,8,8,8,1,3,4,6,5,8,4,3,1,8,0,5,0
20260715,SWL,pp,19,20,288,297,3,3,5,5,6,8,9,4,1,8,0,8,0
20260803,SWL,cod,3,3,2,3,,,6,7,6,8,7,5,1,8,0,4,0
20260611,SWL,pp,11,13,2,2,1,1,8,8,8,8,8,7,0,8,0,3,0
20260703,SWL,pp,19,25,14,14,4,4,8,8,8,8,7,7,0,8,0,6,0
20260711,SWL,pp,8,10,6,7,2,2,8,8,8,8,9,4,0,8,0,12,0
20260618,SWL,pp,6,8,2,2,,,6,8,6,9,5,4,2,9,0,13,0
20260630,SWL,cod,1,1,1,1,0,15,3,4,4,9,3,3,1,9,0,5,0
20260619,SWL,pp,3,8,5,5,2,2,5,6,7,9,3,2,1,9,0,9,0
20260907,SWL,cod,1,2,0,64,1,3,5,9,6,10,5,5,1,10,0,5,0
20260629,SWL,pp,5,6,4,4,1,1,7,8,9,10,7,5,1,10,1,10,1
20260612,SWL,pp,12,13,12,12,2,2,7,8,7,10,6,5,0,10,0,10,0
20260702,SWL,pp,9,11,8,9,6,6,10,10,10,10,6,6,0,10,0,4,0
20260616,SWL,pp,,,7,7,,,10,11,10,11,9,6,1,11,0,7,0
20260707,SWL,pp,21,23,17,19,1,1,8,11,8,12,12,9,2,12,0,16,0
20260627,SWL,cod,0,1,2,2,2,5,3,9,3,12,3,2,3,12,0,2,0
20260723,SWL,cod,9,11,3,4,3,6,6,9,7,13,8,2,2,13,0,17,0
20260708,SWL,pp,10,11,8,8,1,3,9,9,11,13,11,5,0,13,0,6,0
20260804,SWL,pp,36,41,17,17,4,7,9,12,11,14,21,8,0,14,1,20,1
20260710,SWL,pp,18,20,18,18,4,5,12,13,13,14,10,8,0,14,1,11,1
20260712,SWL,pp,5,10,11,11,7,8,11,14,11,14,16,10,2,14,0,14,0
20260716,SWL,cod,1,1,2,2,0,4,8,15,8,15,20,13,2,15,0,8,0
20260724,SWL,cod,1,2,2,2,1,2,10,11,11,16,11,5,3,16,0,11,0
20260713,SWL,pp,14,18,4,4,5,5,14,14,16,16,14,8,0,16,1,15,1
20260730,SWL,pp,27,31,17,17,5,5,12,12,15,16,18,9,1,16,0,33,0
20260802,SWL,pp,11,11,5,5,1,3,14,16,14,17,20,15,0,17,0,24,0
20260803,SWL,pp,27,29,28,34,3,4,13,16,14,17,19,14,1,17,0,18,0
20260801,SWL,pp,12,12,15,18,3,5,16,18,17,19,13,13,0,19,0,18,0
20260724,SWL,pp,24,28,20,22,8,9,17,19,18,20,20,13,0,20,0,35,0
20260828,SWL,pp,,,11,11,2,2,17,18,17,20,20,13,0,20,0,26,0
20260722,SWL,cod,14,14,13,14,0,3,12,16,12,20,16,10,3,20,1,41,1
20260829,SWL,pp,28,30,33,33,1,1,13,16,14,20,12,7,3,20,0,34,0
20260705,SWL,pp,9,13,6,7,2,2,21,22,21,22,23,22,0,22,0,4,0
20260831,SWL,pp,24,24,22,24,3,4,19,19,20,22,22,17,1,22,0,16,0
20260731,SWL,pp,5,5,8,9,2,4,16,20,17,22,17,12,3,22,1,18,1
20260625,SWL,cod,,,0,1,0,3,7,12,9,22,9,7,4,22,0,18,0
20260723,SWL,pp,15,18,14,14,4,4,17,17,22,22,19,10,0,22,0,46,0
20260725,SWL,pp,23,39,27,32,13,13,15,22,16,23,24,15,7,23,0,18,0
20260726,SWL,pp,15,25,1,1,9,9,14,20,17,23,28,12,4,23,0,23,0
20260811,SWL,pp,51,56,32,38,8,8,19,24,19,24,22,13,2,24,0,33,0
20260815,SWL,pp,2,10,2,2,2,7,18,21,19,24,22,15,1,24,1,22,1
20260808,SWL,pp,29,29,22,23,2,3,19,22,22,25,26,19,0,25,0,29,0
20260714,SWL,pp,542,591,248,257,2,2,22,25,22,25,22,20,1,25,2,12,2
20260822,SWL,pp,44,44,34,37,1,2,18,20,19,25,28,13,2,25,2,36,2
20260809,SWL,pp,13,13,5,5,0,3,22,25,23,26,26,18,0,26,1,20,1
20260622,SWL,cod,3,4,1,1,0,4,7,16,8,27,21,10,1,27,2,18,1
20260901,SWL,pp,43,43,36,36,3,4,24,26,25,27,30,18,1,27,0,23,0
20260830,SWL,pp,35,38,28,30,2,3,22,24,25,28,22,16,1,28,1,32,1
20260810,SWL,pp,47,52,42,47,6,11,27,29,27,29,32,23,0,29,0,25,0
20260805,SWL,pp,29,29,29,31,5,7,25,28,25,29,18,14,1,29,0,14,0
20260624,SWL,cod,2,3,3,3,2,10,9,21,10,29,25,17,4,29,0,25,0
20260806,SWL,pp,30,39,42,47,1,2,16,20,18,30,19,12,0,30,0,18,0
20260727,SWL,pp,21,26,24,27,9,12,21,25,23,30,17,12,3,30,3,23,3
20260823,SWL,pp,38,40,36,40,3,6,20,25,24,31,30,16,1,31,2,29,1
20260728,SWL,pp,21,25,23,24,4,4,23,27,26,31,31,20,2,31,0,22,0
20260902,SWL,pp,34,40,38,38,5,5,29,31,29,31,31,19,1,31,0,29,0
20260905,SWL,pp,34,37,8,32,5,9,25,30,26,33,29,24,1,33,0,18,0
