reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260512,SWT,cod,23,37,28,34,5,5,1,1,1,1,4,1,0,1,0,5,0
20260703,SWT,cod,5,5,1,4,1,2,1,2,1,2,4,2,0,2,0,7,0
20260525,SWT,cod,26,27,15,15,1,2,1,2,1,2,3,1,1,2,0,3,0
20260625,SWT,cod,4,5,5,7,,,3,3,3,3,3,3,0,3,0,6,0
20260416,SWT,cod,11,13,4,5,2,2,3,3,3,3,2,2,0,3,0,2,0
20260624,SWT,cod,6,6,4,6,,,3,3,3,4,1,1,0,4,0,6,0
20260626,SWT,cod,3,3,4,4,1,3,2,4,2,4,5,4,0,4,0,1,0
20260511,SWT,cod,33,56,12,12,0,1,3,3,3,4,2,1,1,4,0,9,0
20260710,SWT,cod,3,3,1,3,1,3,2,4,2,4,5,4,2,4,0,4,0
20260417,SWT,cod,8,8,8,8,,,4,4,4,4,5,4,0,4,0,5,0
20260708,SWT,cod,2,3,3,6,2,3,2,3,2,4,3,3,1,4,0,2,0
20260606,SWT,cod,13,13,14,14,0,1,2,3,3,4,7,3,0,4,0,4,0
20260507,SWT,cod,7,9,8,10,,,2,3,4,5,1,1,0,5,0,8,0
20260510,SWT,cod,2,2,1,1,0,1,4,4,4,5,6,3,0,5,0,5,0
20260527,SWT,cod,5,5,7,9,,,3,4,3,5,6,4,2,5,0,9,0
20260701,SWT,cod,9,9,6,9,,,2,2,2,5,3,1,3,5,0,9,0
20260415,SWT,cod,12,12,4,4,1,2,4,5,4,5,4,3,0,5,0,5,0
20260630,SWT,cod,2,2,4,5,1,1,2,4,2,6,3,3,3,6,0,6,0
20260608,SWT,cod,26,26,13,15,,,4,5,5,6,9,3,0,6,0,5,0
20260702,SWT,cod,3,3,3,5,0,2,4,4,6,6,3,3,0,6,0,1,0
20260508,SWT,cod,6,6,6,8,0,1,5,5,5,6,11,5,0,6,0,1,0
20260707,SWT,cod,7,7,10,14,0,1,1,2,3,6,1,1,1,6,0,8,0
20260430,SWT,cod,10,10,6,10,,,5,5,6,6,3,2,0,6,0,11,0
20260425,SWT,cod,7,7,7,9,,,5,5,6,7,5,3,0,7,0,5,0
20260529,SWT,cod,9,9,1,1,1,2,4,5,5,7,6,4,1,7,0,7,0
20260504,SWT,cod,7,7,19,21,2,4,4,5,4,7,7,4,1,7,0,7,0
20260711,SWT,cod,3,8,0,3,,,4,5,4,7,9,4,2,7,0,2,0
20260523,SWT,cod,4,4,8,13,2,3,6,7,6,7,6,4,0,7,0,9,0
20260702,SWT,pp,14,14,17,19,,,7,7,7,7,8,6,0,7,1,14,1
20260420,SWT,cod,18,19,16,17,2,3,6,7,6,7,10,6,0,7,0,5,0
20260526,SWT,cod,8,8,25,27,3,3,5,7,5,8,6,5,2,8,1,7,1
20260629,SWT,cod,6,6,3,5,0,1,3,4,4,8,3,2,1,8,0,7,0
20260612,SWT,cod,15,15,9,12,0,1,7,7,7,8,7,5,0,8,0,7,0
20260605,SWT,cod,7,8,5,5,1,1,6,7,7,8,7,7,1,8,0,13,0
20260708,SWT,pp,13,13,5,17,1,2,7,8,7,8,10,6,0,8,0,9,0
20260709,SWT,cod,6,6,4,8,,,4,6,5,8,6,6,0,8,0,7,0
20260704,SWT,cod,3,3,4,4,0,1,4,8,4,8,9,7,0,8,0,4,0
20260422,SWT,cod,8,9,7,8,0,1,4,8,5,9,7,7,2,9,0,8,0
20260610,SWT,cod,8,8,16,16,0,2,6,8,6,9,8,6,1,9,0,11,0
20260502,SWT,cod,13,13,4,5,0,1,4,6,5,9,6,6,0,9,0,5,0
20260706,SWT,cod,14,14,2,2,1,2,2,5,5,9,2,1,0,9,0,9,0
20260501,SWT,cod,3,4,1,1,,,8,9,8,9,9,6,1,9,1,9,1
20260426,SWT,cod,2,2,10,11,0,1,7,9,7,9,9,7,1,9,0,7,0
20260522,SWT,cod,7,7,2,3,0,1,7,7,8,9,6,4,1,9,0,6,0
20260505,SWT,cod,3,3,1,1,,,7,8,8,9,6,4,1,9,0,13,0
20260604,SWT,cod,15,15,13,15,0,1,8,10,8,10,6,6,0,10,0,6,0
20260622,SWT,cod,15,15,5,5,0,2,6,9,6,10,5,4,1,10,0,14,0
20260428,SWT,cod,7,8,3,3,1,2,7,9,7,10,10,7,0,10,0,7,0
20260613,SWT,cod,23,23,23,30,,,7,10,7,10,13,6,3,10,0,11,0
20260709,SWT,pp,12,12,13,23,,,9,10,9,10,11,7,0,10,0,7,0
20260710,SWT,pp,11,11,1,7,,,8,10,8,10,7,5,1,10,0,12,0
20260421,SWT,cod,3,3,10,11,1,1,9,10,9,10,8,7,0,10,0,10,0
20260424,SWT,cod,13,13,10,11,,,2,6,6,10,7,4,1,10,0,11,0
20260602,SWT,cod,9,10,5,5,1,2,6,7,7,11,4,4,1,11,1,15,0
20260623,SWT,cod,7,7,11,14,4,7,7,8,9,11,7,6,0,11,0,13,0
20260429,SWT,cod,5,6,5,5,0,1,9,10,10,11,10,6,1,11,0,10,0
20260513,SWT,cod,5,5,17,24,1,2,10,11,10,11,9,7,0,11,0,5,0
20260528,SWT,cod,1,1,3,3,,,7,8,9,11,7,6,2,11,0,5,0
20260611,SWT,cod,4,4,7,8,0,1,8,10,9,11,12,10,1,11,0,8,0
20260704,SWT,pp,10,11,9,10,1,1,10,11,10,11,10,8,0,11,0,18,0
20260627,SWT,cod,6,7,3,3,0,2,7,9,8,11,12,8,1,11,0,2,0
20260603,SWT,cod,9,9,12,14,0,3,8,9,9,11,10,7,0,11,0,6,0
20260509,SWT,cod,10,11,8,8,,,9,10,9,11,11,8,0,11,0,6,0
20260514,SWT,cod,5,6,5,5,2,2,7,10,8,11,11,8,3,11,0,6,0
20260506,SWT,cod,5,5,3,3,,,5,9,6,12,8,6,0,12,0,1,0
20260520,SWT,cod,7,7,4,6,2,5,6,9,7,13,13,6,3,13,0,10,0
20260630,SWT,pp,8,10,20,20,1,1,13,13,13,13,16,12,0,13,0,20,0
20260625,SWT,pp,10,13,9,9,,,12,12,13,13,13,9,0,13,1,19,1
20260525,SWT,pp,51,51,66,67,10,12,11,11,12,13,12,10,0,13,0,11,0
20260427,SWT,cod,13,13,9,10,1,2,8,11,10,13,11,8,1,13,0,6,0
20260618,SWT,cod,6,6,8,8,0,3,9,13,10,14,13,9,0,14,1,16,0
20260426,SWT,pp,2,2,36,37,,,10,11,10,14,15,9,0,14,0,30,0
20260703,SWT,pp,14,14,13,13,1,1,14,14,14,14,12,10,0,14,0,13,0
20260706,SWT,pp,44,45,9,11,0,1,7,10,9,14,12,7,2,14,0,17,0
20260616,SWT,cod,8,9,12,16,1,1,11,13,12,14,17,10,1,14,0,11,0
20260701,SWT,pp,7,7,11,11,1,2,13,13,14,15,10,7,0,15,1,9,1
20260516,SWT,cod,9,9,12,12,1,2,9,12,10,15,22,12,3,15,2,12,2
20260705,SWT,pp,,,1,1,2,2,12,15,12,16,16,14,4,16,0,16,0
20260619,SWT,cod,2,2,1,3,0,3,7,14,8,16,17,10,3,16,0,9,0
20260521,SWT,cod,6,6,6,6,0,4,7,11,9,16,7,5,3,16,1,11,1
20260617,SWT,cod,15,15,14,14,0,1,11,14,12,16,15,12,0,16,1,17,1
20260628,SWT,pp,1,1,1,1,0,1,13,14,13,16,16,11,1,16,1,19,1
20260530,SWT,cod,4,4,11,12,0,2,10,16,10,16,20,15,3,16,0,9,0
20260622,SWT,pp,31,31,10,12,2,2,15,17,15,17,21,9,1,17,2,43,2
20260615,SWT,cod,19,19,8,11,,,15,16,16,17,12,10,0,17,0,8,0
20260601,SWT,cod,9,9,6,8,1,2,11,14,12,17,10,8,1,17,0,17,0
20260508,SWT,pp,31,32,71,74,1,1,15,15,17,17,16,10,0,17,0,16,0
20260609,SWT,cod,16,16,10,12,,,15,16,16,17,10,9,0,17,0,10,0
20260503,SWT,pp,2,3,2,2,,,13,17,13,18,23,16,2,18,2,31,1
20260707,SWT,pp,17,31,28,34,15,15,15,15,18,18,14,11,0,18,0,24,0
20260523,SWT,pp,35,35,30,31,1,1,16,17,16,18,18,15,1,18,0,15,0
20260624,SWT,pp,14,14,13,14,1,2,13,15,16,18,13,8,0,18,0,12,0
20260515,SWT,cod,11,11,5,5,9,9,12,15,13,18,13,12,0,18,0,11,0
20260621,SWT,cod,1,1,1,2,,,12,17,13,18,12,10,1,18,1,14,0
20260526,SWT,pp,20,20,46,47,1,2,16,17,17,19,16,13,0,19,0,19,0
20260620,SWT,cod,5,6,2,2,0,2,12,15,16,20,16,9,0,20,0,12,0
20260603,SWT,pp,31,31,33,35,4,4,17,20,17,20,23,17,0,20,0,28,0
20260417,SWT,pp,22,24,32,32,3,3,18,18,20,20,18,16,0,20,0,18,0
20260626,SWT,pp,12,12,15,15,,,19,21,19,21,21,18,2,21,1,19,1
20260506,SWT,pp,31,31,22,24,1,1,19,20,20,22,16,14,1,22,0,24,0
20260424,SWT,pp,45,47,41,42,2,3,16,21,17,22,22,17,2,22,0,14,0
20260421,SWT,pp,29,29,26,28,2,2,18,20,20,22,19,15,1,22,3,18,1
20260420,SWT,pp,44,46,25,26,2,3,19,21,20,22,16,14,1,22,0,18,0
20260522,SWT,pp,13,13,33,34,,,18,19,20,22,19,15,0,22,0,33,0
20260425,SWT,pp,24,25,40,41,,,17,21,19,23,16,16,3,23,0,14,0
20260422,SWT,pp,28,29,26,27,2,2,21,24,21,24,26,20,1,24,0,24,0
20260527,SWT,pp,25,25,25,25,,,19,21,22,24,25,19,0,24,0,14,0
20260711,SWT,pp,3,10,0,8,0,1,19,21,22,24,22,18,1,24,0,16,0
20260428,SWT,pp,26,26,23,24,,,19,20,22,24,27,15,0,24,1,20,0
20260606,SWT,pp,26,27,37,39,2,3,19,23,20,25,30,20,1,25,0,16,0
20260418,SWT,pp,21,21,29,30,,,21,24,21,25,29,22,1,25,1,23,0
20260627,SWT,pp,9,11,9,9,2,2,19,22,22,25,23,18,2,25,0,13,0
20260519,SWT,cod,12,12,5,7,1,6,14,18,18,25,14,11,2,25,0,13,0
20260518,SWT,cod,12,12,2,3,1,2,16,23,17,26,20,14,5,26,1,54,1
20260511,SWT,pp,158,164,36,40,5,5,19,19,23,26,24,15,0,26,2,28,1
20260608,SWT,pp,83,85,40,42,,,18,22,21,27,20,15,4,27,1,32,1
20260427,SWT,pp,62,62,33,33,2,2,19,20,22,27,24,16,1,27,0,18,0
20260614,SWT,pp,,,1,1,,,23,25,24,28,30,21,1,28,1,36,1
20260629,SWT,pp,32,34,15,16,2,2,24,25,27,28,20,19,1,28,0,20,0
20260502,SWT,pp,30,31,33,35,1,1,25,27,26,28,26,23,0,28,0,30,0
20260611,SWT,pp,25,25,52,55,,,24,26,25,29,29,23,1,29,0,22,0
20260602,SWT,pp,37,37,32,33,3,3,24,26,27,29,27,22,1,29,1,25,1
20260430,SWT,pp,25,25,24,24,1,1,27,27,29,29,38,24,0,29,3,28,1
20260605,SWT,pp,35,36,27,27,0,1,19,24,24,29,25,21,1,29,1,31,1
20260601,SWT,pp,42,45,37,37,2,3,23,24,29,31,22,18,0,31,1,34,0
20260623,SWT,pp,30,32,50,50,2,3,26,29,28,32,23,18,2,32,0,26,0
20260512,SWT,pp,64,69,149,176,10,13,28,32,28,32,39,24,2,32,0,34,0
20260610,SWT,pp,42,43,28,29,1,2,25,30,26,32,23,21,1,32,0,40,0
20260609,SWT,pp,47,47,48,49,1,3,22,24,29,33,30,20,1,33,0,29,0
20260416,SWT,pp,23,24,24,25,,,31,32,31,33,31,28,1,33,0,21,0
20260528,SWT,pp,15,16,26,27,,,24,32,25,34,34,28,5,34,0,24,0
20260504,SWT,pp,70,72,73,77,7,8,28,28,33,35,26,20,1,35,1,26,0
20260510,SWT,pp,6,8,1,1,,,27,30,29,35,24,22,3,35,1,36,1
20260617,SWT,pp,29,30,23,26,3,6,24,28,29,36,34,24,4,36,1,43,0
20260520,SWT,pp,14,21,8,8,1,1,26,29,30,36,21,15,2,36,1,45,0
20260507,SWT,pp,32,37,54,56,0,1,32,35,33,37,43,33,2,37,0,25,0
20260514,SWT,pp,29,29,27,29,1,2,35,35,36,37,39,27,1,37,0,52,0
20260505,SWT,pp,30,31,19,21,0,1,32,36,33,37,36,30,1,37,0,27,0
20260619,SWT,pp,10,10,11,11,0,1,27,29,34,37,31,22,0,37,1,36,0
20260613,SWT,pp,37,37,60,61,,,30,32,34,37,32,22,1,37,0,30,0
20260604,SWT,pp,34,34,32,33,1,2,34,35,35,37,29,26,2,37,0,23,0
20260423,SWT,pp,3,3,1,1,0,1,33,36,37,40,36,30,0,40,1,27,0
20260612,SWT,pp,45,47,42,44,2,3,34,38,35,40,40,33,4,40,1,23,0
20260621,SWT,pp,1,1,1,2,,,33,36,36,41,36,27,1,41,2,29,2
20260519,SWT,pp,29,31,14,14,7,8,31,37,35,42,34,22,2,42,1,73,0
20260509,SWT,pp,49,51,24,25,,,39,44,39,44,48,39,2,44,2,29,2
20260530,SWT,pp,27,27,29,30,1,2,31,38,37,46,42,32,3,46,0,41,0
20260429,SWT,pp,29,29,22,24,0,3,41,45,42,46,36,31,3,46,0,38,0
20260521,SWT,pp,18,18,8,9,,,34,38,37,46,33,27,1,46,0,37,0
20260620,SWT,pp,10,10,2,2,,,41,44,44,47,44,35,0,47,0,34,0
20260618,SWT,pp,24,24,27,28,1,2,36,44,39,49,42,30,4,49,2,33,2
20260615,SWT,pp,74,74,32,35,2,2,44,47,47,51,50,38,2,51,0,44,0
20260529,SWT,pp,24,24,23,26,1,1,41,45,47,53,44,39,1,53,1,36,1
20260518,SWT,pp,70,71,23,25,3,5,47,54,51,60,46,32,4,60,1,75,1
20260515,SWT,pp,26,26,23,23,32,32,54,57,56,61,53,44,2,61,2,45,2
20260616,SWT,pp,38,38,72,74,1,1,56,60,57,62,54,49,2,62,0,41,0
20260516,SWT,pp,32,34,35,37,1,1,62,68,63,70,80,61,3,70,0,45,0
20260513,SWT,pp,28,28,65,78,,,71,73,75,79,72,61,2,79,1,52,0
20260620,SWY,pp,2,2,2,2,,,,,,,,,,,0,2,0
20260624,SWY,cod,4,4,3,4,,,,,,,1,0,,,,,
20260629,SWY,cod,3,3,3,3,,,,,,,,,,,0,3,0
20260703,SWY,pp,1,1,0,1,,,,,,,,,,,0,3,0
20260612,SWY,pp,2,2,2,2,,,,,,,,,,,,,
20260625,SWY,pp,2,2,1,2,,,,,,,,,,,0,2,0
20260526,SWY,cod,1,1,0,1,,,,,,,,,,,,,
20260616,SWY,pp,,,3,3,,,,,,,,,,,,,
20260702,SWY,pp,1,1,1,1,,,,,,,1,0,,,0,1,0
20260626,SWY,pp,4,4,4,4,,,,,,,,,,,,,
20260708,SWY,cod,1,1,0,1,,,,,,,1,0,,,0,1,0
20260525,SWY,pp,1,1,1,1,,,,,,,,,,,,,
20260704,SWY,pp,1,1,1,1,,,,,,,,,,,,,
20260702,SWY,cod,2,2,2,2,,,,,,,,,,,,,
20260630,SWY,cod,1,1,1,1,,,,,,,,,,,,,
20260513,SWY,cod,1,1,1,1,,,,,,,,,,,,,
20260608,SWY,cod,1,1,1,1,,,,,,,,,,,,,
20260608,SWY,pp,2,2,2,2,,,,,,,,,,,,,
20260623,SWY,cod,1,1,1,1,,,,,,,,,,,0,1,0
20260516,SWY,pp,1,1,1,1,,,,,,,,,,,,,
20260709,SWY,pp,1,1,0,1,,,,,,,,,,,,,
20260616,SWY,cod,,,1,1,,,,,,,,,,,,,
20260530,SWY,pp,2,2,2,2,,,,,,,,,,,,,
20260708,SWY,pp,3,3,3,3,,,0,0,1,1,,,0,1,,,
20260701,SWY,cod,2,2,1,2,,,1,1,1,1,1,1,0,1,0,1,0
20260630,SWY,pp,1,1,1,1,,,1,1,1,1,2,1,0,1,0,1,0
20260620,SWY,cod,1,2,0,1,,,0,1,0,1,1,1,0,1,0,1,0
20260618,SWY,cod,1,1,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260622,SWY,pp,1,1,1,1,,,0,1,0,1,2,1,1,1,0,1,0
20260622,SWY,cod,2,2,2,2,1,2,0,1,0,1,1,1,0,1,,,
20260618,SWY,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,,,
20260612,SWY,cod,1,1,2,2,,,1,1,1,1,,,0,1,0,1,0
20260711,SWY,pp,1,1,0,1,,,2,2,2,2,1,1,0,2,,,
20260706,SWY,pp,2,2,1,2,,,2,2,2,2,2,1,0,2,0,1,0
20260629,SWY,pp,2,2,2,2,,,2,2,2,2,1,1,0,2,0,2,0
20260619,SWY,pp,2,2,2,2,,,2,2,2,2,2,2,0,2,0,1,0
20260626,SWY,cod,1,1,1,1,0,1,0,1,1,2,1,1,0,2,0,1,0
20260625,SWY,cod,1,1,1,1,,,2,3,2,3,2,2,1,3,0,1,0
20260707,SWY,cod,1,1,0,1,,,2,2,3,3,,,0,3,0,2,0
20260703,SWY,cod,2,2,0,2,,,3,3,3,3,3,3,0,3,0,1,0
20260706,SWY,cod,3,3,2,3,0,2,0,3,0,3,4,2,1,3,0,2,0
20260414,TEL,cod,5,11,3,4,,,,,,,,,,,,,
20260414,TEL,pp,31,43,9,9,,,,,,,,,,,0,3,0
20260613,TEL,cod,7,11,6,7,2,2,2,2,3,4,2,2,0,4,0,3,0
20260417,TEL,cod,1,3,4,6,2,3,3,3,3,4,6,3,0,4,0,3,0
20260622,TEL,cod,6,9,11,12,2,2,3,3,4,4,1,0,0,4,0,7,0
20260424,TEL,cod,10,14,7,12,4,4,3,3,3,4,2,0,0,4,0,3,0
20260620,TEL,cod,12,14,8,9,2,2,3,3,3,4,3,2,0,4,1,5,0
20260513,TEL,cod,9,9,6,6,2,2,4,4,4,4,7,3,0,4,0,8,0
20260606,TEL,cod,4,4,5,5,1,1,3,3,4,4,3,1,0,4,0,2,0
20260615,TEL,cod,5,7,3,5,2,3,3,3,4,5,6,3,0,5,0,3,0
20260427,TEL,cod,14,22,5,17,6,7,3,4,3,5,5,2,1,5,1,3,1
20260422,TEL,cod,5,9,1,1,2,4,1,5,1,5,2,1,2,5,0,4,0
20260625,TEL,cod,12,12,9,10,1,1,3,5,3,5,5,2,2,5,0,6,0
20260423,TEL,cod,8,9,6,6,6,7,3,5,3,5,3,1,1,5,0,6,0
20260701,TEL,cod,7,8,7,7,3,5,2,6,2,6,10,2,0,6,0,5,0
20260511,TEL,cod,9,11,5,5,2,8,5,6,5,6,8,3,0,6,0,8,0
20260421,TEL,cod,5,17,4,7,6,8,2,5,3,6,5,1,1,6,1,8,0
20260628,TEL,cod,2,2,1,2,0,2,3,5,3,6,10,5,0,6,0,10,0
20260617,TEL,cod,3,9,4,4,4,7,4,6,4,6,5,3,0,6,0,7,0
20260618,TEL,cod,6,7,4,5,1,2,4,4,5,6,8,2,0,6,0,6,0
20260514,TEL,cod,9,10,6,9,0,2,3,6,3,6,7,3,0,6,0,7,0
20260428,TEL,cod,16,20,7,9,8,10,3,5,3,6,6,2,1,6,0,4,0
20260526,TEL,cod,13,21,7,8,6,7,3,5,3,6,5,2,0,6,0,11,0
20260711,TEL,cod,7,13,0,8,1,1,4,5,4,6,6,3,1,6,0,7,0
20260426,TEL,cod,1,1,1,1,3,3,4,4,5,6,6,3,1,6,0,5,0
20260704,TEL,cod,9,11,10,11,1,3,3,4,3,6,5,3,0,6,0,10,0
20260419,TEL,cod,2,2,0,1,2,3,5,6,5,7,8,3,1,7,0,5,0
20260626,TEL,cod,11,12,6,8,2,2,4,5,5,7,5,4,2,7,0,4,0
20260510,TEL,cod,2,2,1,1,,,7,7,7,7,8,5,0,7,0,6,0
20260520,TEL,cod,7,10,4,5,3,5,4,6,4,7,5,3,1,7,0,7,0
20260420,TEL,cod,4,11,3,4,4,4,6,6,6,7,6,2,1,7,0,8,0
20260425,TEL,cod,10,13,9,11,7,7,4,6,5,7,5,4,1,7,1,6,1
20260612,TEL,cod,7,9,4,4,3,3,4,6,5,7,3,3,2,7,0,9,0
20260706,TEL,cod,9,13,6,9,3,5,6,6,7,7,11,5,0,7,0,9,0
20260530,TEL,cod,7,11,7,9,8,9,5,5,6,7,5,5,0,7,0,7,0
20260608,TEL,cod,8,12,7,8,3,4,3,5,4,7,9,3,0,7,0,12,0
20260418,TEL,cod,5,8,1,1,4,6,2,6,3,7,7,3,0,7,0,2,0
20260616,TEL,cod,9,9,9,9,4,4,6,6,6,7,10,4,0,7,0,6,0
20260518,TEL,cod,12,14,9,10,2,4,4,5,5,7,8,2,2,7,0,4,0
20260712,TEL,cod,1,8,0,2,3,4,3,5,3,7,8,3,1,7,0,7,0
20260531,TEL,cod,2,2,2,3,1,1,5,8,5,8,10,7,2,8,1,7,0
20260521,TEL,cod,8,10,5,8,2,3,6,7,6,8,6,4,0,8,0,5,0
20260707,TEL,cod,6,12,4,11,5,5,5,8,5,8,6,1,1,8,1,14,0
20260605,TEL,cod,10,13,10,11,1,2,4,6,6,8,4,2,0,8,0,10,0
20260614,TEL,cod,3,4,4,5,1,1,4,6,5,8,6,6,3,8,0,9,0
20260607,TEL,cod,6,7,2,2,1,3,5,8,5,8,10,8,0,8,0,5,0
20260525,TEL,cod,11,15,14,15,3,5,6,7,7,8,8,5,0,8,0,5,0
20260430,TEL,cod,11,12,14,16,4,9,3,7,3,8,8,4,1,8,0,8,0
20260630,TEL,cod,15,16,12,13,2,3,7,8,7,9,9,4,0,9,0,8,0
20260629,TEL,cod,9,10,4,5,0,1,8,8,8,9,8,5,0,9,0,5,0
20260416,TEL,cod,7,11,2,2,2,2,9,9,9,9,8,5,0,9,0,9,0
20260505,TEL,cod,5,8,4,4,3,5,5,6,6,9,9,3,1,9,1,6,1
20260519,TEL,cod,6,6,5,6,1,3,6,8,6,9,6,2,0,9,0,9,0
20260415,TEL,cod,4,7,2,5,5,6,7,9,7,9,7,6,1,9,0,6,0
20260604,TEL,cod,8,9,4,4,3,4,6,6,7,9,4,2,0,9,0,9,0
20260501,TEL,cod,8,10,11,12,1,3,4,8,5,9,8,5,1,9,1,6,1
20260527,TEL,cod,4,9,7,7,2,2,5,6,6,9,7,3,0,9,0,8,0
20260517,TEL,cod,2,2,1,1,0,1,7,8,7,10,11,8,2,10,0,11,0
20260623,TEL,cod,5,6,7,7,2,6,7,9,7,10,9,6,2,10,0,5,0
20260522,TEL,cod,7,9,5,7,,,5,8,6,10,9,6,2,10,0,4,0
20260502,TEL,cod,8,10,7,9,0,4,4,8,4,10,9,6,0,10,1,7,1
20260621,TEL,cod,3,3,0,1,1,2,7,9,7,10,9,5,1,10,2,5,2
20260529,TEL,cod,7,7,2,3,2,2,6,9,6,10,7,6,3,10,0,6,0
20260515,TEL,cod,9,13,6,7,5,6,7,9,7,10,6,5,0,10,0,10,0
20260516,TEL,cod,8,9,14,17,,,7,8,7,10,7,7,1,10,0,10,0
20260710,TEL,cod,8,11,0,8,2,3,6,8,8,10,8,6,1,10,0,9,0
20260709,TEL,cod,9,14,1,10,3,5,3,5,6,10,3,0,0,10,0,4,0
20260429,TEL,cod,13,14,9,11,2,7,5,9,5,10,9,5,1,10,0,4,0
20260619,TEL,cod,8,8,7,7,,,9,10,9,10,6,6,0,10,0,8,0
20260602,TEL,cod,12,13,8,12,1,4,5,9,6,11,8,5,0,11,1,10,0
20260624,TEL,cod,13,17,8,10,2,3,10,11,10,11,11,8,0,11,0,7,0
20260627,TEL,cod,6,6,12,12,,,9,9,9,11,8,8,2,11,0,10,0
20260609,TEL,cod,5,6,6,6,2,2,7,11,7,12,9,5,3,12,0,6,0
20260523,TEL,cod,7,8,10,10,4,5,8,10,9,12,7,7,1,12,1,11,0
20260601,TEL,cod,10,12,5,5,3,4,6,6,8,12,9,3,2,12,0,8,0
20260512,TEL,cod,8,9,10,14,3,4,11,12,11,12,8,6,0,12,0,4,0
20260509,TEL,cod,5,10,2,3,1,5,5,8,7,12,8,5,1,12,0,10,0
20260603,TEL,cod,5,10,10,12,5,7,7,10,7,12,9,6,0,12,0,5,0
20260703,TEL,cod,6,10,5,5,2,3,11,13,11,13,12,8,1,13,0,6,0
20260611,TEL,cod,3,6,5,8,1,1,10,12,10,13,12,9,1,13,0,11,0
20260528,TEL,cod,5,7,7,7,1,1,11,11,11,13,11,8,0,13,0,6,0
20260705,TEL,pp,7,8,6,6,2,2,10,13,10,13,17,9,1,13,0,17,0
20260507,TEL,cod,2,7,5,7,5,5,9,9,9,13,8,3,2,13,0,11,0
20260610,TEL,cod,5,11,7,7,9,10,10,10,11,13,7,7,1,13,0,6,0
20260708,TEL,cod,5,6,3,4,,,7,10,9,14,5,4,2,14,0,7,0
20260508,TEL,cod,9,13,15,16,4,5,9,11,10,14,6,6,1,14,0,12,0
20260703,TEL,pp,23,35,18,18,11,11,13,13,13,14,12,8,1,14,0,17,0
20260621,TEL,pp,6,7,7,7,2,2,8,11,10,14,21,9,2,14,1,17,0
20260504,TEL,cod,11,14,8,9,3,3,8,10,8,14,11,7,4,14,0,8,0
20260521,TEL,pp,23,31,11,12,8,8,12,12,13,15,12,9,1,15,0,15,0
20260709,TEL,pp,46,63,8,34,11,12,10,13,11,15,13,10,2,15,0,17,0
20260711,TEL,pp,36,60,1,43,10,10,12,13,14,15,17,10,0,15,0,18,0
20260612,TEL,pp,28,40,27,30,16,16,14,14,15,15,16,12,0,15,1,24,0
20260507,TEL,pp,15,23,30,30,8,8,14,14,14,15,18,10,1,15,1,24,1
20260702,TEL,cod,6,8,8,10,1,1,11,12,12,15,7,4,1,15,0,9,0
20260710,TEL,pp,22,35,8,38,6,7,9,12,13,16,10,7,1,16,0,20,0
20260614,TEL,pp,11,14,5,5,4,5,14,16,14,16,18,10,0,16,1,16,0
20260613,TEL,pp,20,29,28,30,8,8,15,16,15,16,19,14,0,16,0,8,0
20260511,TEL,pp,21,27,17,18,6,9,15,16,15,17,14,12,1,17,0,25,0
20260531,TEL,pp,12,16,11,11,2,2,14,16,15,17,24,14,0,17,0,21,0
20260525,TEL,pp,25,39,34,35,17,20,14,15,14,17,17,9,2,17,0,29,0
20260618,TEL,pp,16,26,13,14,13,13,17,18,17,18,24,13,1,18,0,15,0
20260701,TEL,pp,27,32,27,29,14,14,16,17,17,18,17,13,0,18,1,29,0
20260522,TEL,pp,31,44,31,31,6,7,13,16,14,18,18,12,1,18,0,25,0
20260704,TEL,pp,19,26,19,24,9,9,17,17,17,18,17,13,1,18,0,17,0
20260509,TEL,pp,36,39,25,26,8,8,16,16,16,18,24,12,1,18,0,19,0
20260605,TEL,pp,24,31,33,33,4,5,13,15,14,18,17,11,2,18,1,20,1
20260620,TEL,pp,21,24,37,37,8,8,14,17,16,19,15,11,2,19,0,22,0
20260626,TEL,pp,29,35,18,19,4,4,16,18,17,19,16,10,0,19,0,14,0
20260604,TEL,pp,36,44,25,25,7,7,15,15,17,19,14,10,1,19,0,19,0
20260712,TEL,pp,1,12,0,8,6,6,15,18,16,19,21,14,1,19,0,13,0
20260702,TEL,pp,24,40,24,27,11,11,16,17,18,19,18,12,0,19,0,23,0
20260506,TEL,cod,10,10,3,3,3,5,11,16,12,19,14,7,2,19,0,13,0
20260520,TEL,pp,14,19,27,29,4,4,16,19,17,20,14,10,3,20,0,23,0
20260713,TEL,pp,0,52,0,3,16,16,16,16,18,20,19,11,1,20,1,10,0
20260523,TEL,pp,25,37,30,31,15,15,16,17,18,21,23,13,1,21,0,17,0
20260616,TEL,pp,22,27,24,24,7,7,16,19,18,21,27,15,0,21,0,24,0
20260707,TEL,pp,,,4,5,5,6,18,19,20,21,23,14,0,21,0,26,0
20260516,TEL,pp,16,24,27,32,12,12,19,19,19,22,17,13,2,22,0,20,0
